Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Sudan,Northern Africa,Africa,2004,2003 - 2007,2003 - 2012,56.773,0.71,0.262,0.302,,0.0071
Sudan,Northern Africa,Africa,2005,2003 - 2007,2003 - 2012,57.226,0.72,,0.305,,0.0072
Sudan,Northern Africa,Africa,2006,2003 - 2007,2003 - 2012,60.4,0.73,0.365,0.308,,0.0073
Sudan,Northern Africa,Africa,2007,2003 - 2007,2003 - 2012,61.442,0.76,0.364,0.311,,0.0076
Sudan,Northern Africa,Africa,2008,2008 - 2012,2003 - 2012,61.261,0.73,0.337,0.2,,0.0073
Sudan,Northern Africa,Africa,2009,2008 - 2012,2003 - 2012,62.676,0.73,,0.29,,0.0073
Sudan,Northern Africa,Africa,2010,2008 - 2012,2003 - 2012,62.979,0.72,,0.36,,0.0072
Sudan,Northern Africa,Africa,2011,2008 - 2012,2003 - 2012,63.181,0.84,,0.383,,0.0084
Sudan,Northern Africa,Africa,2012,2008 - 2012,2003 - 2012,63.427,0.82,,0.407,,0.0082
Sudan,Northern Africa,Africa,2013,2013 - 2017,2013 - 2022,63.443,0.82,,0.431,,0.0082
Sudan,Northern Africa,Africa,2014,2013 - 2017,2013 - 2022,63.99,0.8,,0.449,,0.008
Sudan,Northern Africa,Africa,2015,2013 - 2017,2013 - 2022,64.375,0.67,0.415,0.48,,0.0067
Sudan,Northern Africa,Africa,2016,2013 - 2017,2013 - 2022,64.677,0.67,,0.505,,0.0067
Sudan,Northern Africa,Africa,2017,2013 - 2017,2013 - 2022,65.146,0.74,0.263,0.53,,0.0074
Sudan,Northern Africa,Africa,2018,2018 - 2022,2013 - 2022,65.501,0.66,,0.553,,0.0066
Sudan,Northern Africa,Africa,2019,2018 - 2022,2013 - 2022,65.803,0.66,,0.576,,0.0066
Sudan,Northern Africa,Africa,2020,2018 - 2022,2013 - 2022,65.124,0.66,,0.597,,0.0066
Sudan,Northern Africa,Africa,2021,2018 - 2022,2013 - 2022,64.46,,,0.618,,
Sudan,Northern Africa,Africa,2022,2018 - 2022,2013 - 2022,65.695,,,0.632,,
Suriname,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,65.778,,,0.951,0.301885753,
Suriname,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,66.362,3.1,0.783,0.95,0.304274173,0.031
Suriname,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,66.997,,,0.949,0.301206648,
Suriname,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,67.643,3.3,,0.91,0.298115323,0.033
Suriname,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,68.307,3.1,,0.947,0.294983438,0.031
Suriname,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,68.873,,,0.947,0.291809452,
Suriname,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,69.323,2.6,0.683,0.946,0.288591785,0.026
Suriname,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,69.626,2.99,,0.912,0.285333385,0.0299
Suriname,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,69.82,3.05,,0.946,0.282032665,0.0305
Suriname,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,69.957,3.02,,0.946,0.278689605,0.0302
Suriname,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,70.11,2.99,,0.946,0.275304123,0.0299
Suriname,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,70.33,2.96,,0.946,0.271851955,0.0296
Suriname,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,70.567,2.93,1.017,0.95,0.268332154,0.0293
Suriname,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,70.979,2.83,1.099,0.958,0.264746697,0.0283
Suriname,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,71.247,2.86,1.15,0.966,0.261096128,0.0286
Suriname,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,71.468,2.88,0.795,0.974,0.257379625,0.0288
Suriname,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,71.773,2.72,,0.979,0.253600598,0.0272
Suriname,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,72.321,2.89,,0.984,0.251806025,0.0289
Suriname,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,68.943,,1.478,0.988,0.251713232,
Suriname,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,73.254,,,0.99,0.251596593,
Sweden,Northern Europe,Europe,2003,2003 - 2007,2003 - 2012,80.09512195,3.05,3.282,1,0.950801385,0.0305
Sweden,Northern Europe,Europe,2004,2003 - 2007,2003 - 2012,80.49756098,3.01,3.369,1,0.950993421,0.0301
Sweden,Northern Europe,Europe,2005,2003 - 2007,2003 - 2012,80.54634146,2.93,3.445,1,0.95118467,0.0293
Sweden,Northern Europe,Europe,2006,2003 - 2007,2003 - 2012,80.74878049,2.88,3.533,1,0.951398616,0.0288
Sweden,Northern Europe,Europe,2007,2003 - 2007,2003 - 2012,80.9,2.86,3.619,1,0.95163357,0.0286
Sweden,Northern Europe,Europe,2008,2008 - 2012,2003 - 2012,81.1,2.8,3.677,1,0.951867739,0.028
Sweden,Northern Europe,Europe,2009,2008 - 2012,2003 - 2012,81.35121951,2.76,3.748,1,0.952100298,0.0276
Sweden,Northern Europe,Europe,2010,2008 - 2012,2003 - 2012,81.45121951,2.73,3.806,1,0.952331144,0.0273
Sweden,Northern Europe,Europe,2011,2008 - 2012,2003 - 2012,81.80243902,2.7,3.881,1,0.952600219,0.027
Sweden,Northern Europe,Europe,2012,2008 - 2012,2003 - 2012,81.70487805,2.65,3.952,1,0.952904704,0.0265
Sweden,Northern Europe,Europe,2013,2013 - 2017,2013 - 2022,81.95609756,2.58,4.023,1,0.953204532,0.0258
Sweden,Northern Europe,Europe,2014,2013 - 2017,2013 - 2022,82.25365854,2.52,4.087,1,0.953500555,0.0252
Sweden,Northern Europe,Europe,2015,2013 - 2017,2013 - 2022,82.20487805,2.43,4.153,1,0.953792971,0.0243
Sweden,Northern Europe,Europe,2016,2013 - 2017,2013 - 2022,82.30731707,2.33,4.22,1,0.954080837,0.0233
Sweden,Northern Europe,Europe,2017,2013 - 2017,2013 - 2022,82.4097561,2.21,4.269,1,0.954365069,0.0221
Sweden,Northern Europe,Europe,2018,2018 - 2022,2013 - 2022,82.55853659,2.14,4.327,1,0.95464401,0.0214
Sweden,Northern Europe,Europe,2019,2018 - 2022,2013 - 2022,83.1097561,2.07,4.291,1,0.954918109,0.0207
Sweden,Northern Europe,Europe,2020,2018 - 2022,2013 - 2022,82.35609756,2.05,4.313,1,0.955187511,0.0205
Sweden,Northern Europe,Europe,2021,2018 - 2022,2013 - 2022,83.05609756,,,1,0.955452196,
Sweden,Northern Europe,Europe,2022,2018 - 2022,2013 - 2022,83.05853659,,,1,0.955559871,
Switzerland,Western Europe,Europe,2003,2003 - 2007,2003 - 2012,80.53658537,5.83,3.659,1,0.987066133,0.0583
Switzerland,Western Europe,Europe,2004,2003 - 2007,2003 - 2012,81.08780488,5.68,3.697,1,0.987076857,0.0568
Switzerland,Western Europe,Europe,2005,2003 - 2007,2003 - 2012,81.23658537,5.55,3.741,1,0.987088068,0.0555
Switzerland,Western Europe,Europe,2006,2003 - 2007,2003 - 2012,81.4902439,5.4,3.792,1,0.987099281,0.054
Switzerland,Western Europe,Europe,2007,2003 - 2007,2003 - 2012,81.74146341,5.37,3.789,1,0.987110425,0.0537
Switzerland,Western Europe,Europe,2008,2008 - 2012,2003 - 2012,81.99268293,5.22,3.822,1,0.9871216,0.0522
Switzerland,Western Europe,Europe,2009,2008 - 2012,2003 - 2012,82.04390244,5.11,3.837,1,0.987132349,0.0511
Switzerland,Western Europe,Europe,2010,2008 - 2012,2003 - 2012,82.24634146,5.2,3.81,1,0.987143539,0.052
Switzerland,Western Europe,Europe,2011,2008 - 2012,2003 - 2012,82.69512195,5.05,3.834,1,0.988055486,0.0505
Switzerland,Western Europe,Europe,2012,2008 - 2012,2003 - 2012,82.69756098,4.98,3.916,1,0.988965065,0.0498
Switzerland,Western Europe,Europe,2013,2013 - 2017,2013 - 2022,82.79756098,4.85,4.041,1,0.989935509,0.0485
Switzerland,Western Europe,Europe,2014,2013 - 2017,2013 - 2022,83.19756098,4.73,4.126,1,0.991128296,0.0473
Switzerland,Western Europe,Europe,2015,2013 - 2017,2013 - 2022,82.89756098,4.73,4.197,1,0.992319222,0.0473
Switzerland,Western Europe,Europe,2016,2013 - 2017,2013 - 2022,83.60243902,4.69,4.251,1,0.993508146,0.0469
Switzerland,Western Europe,Europe,2017,2013 - 2017,2013 - 2022,83.55121951,4.65,4.298,1,0.994682725,0.0465
Switzerland,Western Europe,Europe,2018,2018 - 2022,2013 - 2022,83.75365854,4.63,4.339,1,0.995841325,0.0463
Switzerland,Western Europe,Europe,2019,2018 - 2022,2013 - 2022,83.90487805,4.59,4.35,1,0.996998095,0.0459
Switzerland,Western Europe,Europe,2020,2018 - 2022,2013 - 2022,83,4.48,4.389,1,0.998146573,0.0448
Switzerland,Western Europe,Europe,2021,2018 - 2022,2013 - 2022,83.75121951,4.44,4.443,1,0.998149244,0.0444
Switzerland,Western Europe,Europe,2022,2018 - 2022,2013 - 2022,83.60487805,,,1,0.9981524,
Syrian Arab Republic,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,72.188,1.49,1.39,0.926,,0.0149
Syrian Arab Republic,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,72.494,1.49,1.432,0.923,,0.0149
Syrian Arab Republic,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,72.797,1.28,1.52,0.92,,0.0128
Syrian Arab Republic,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,73.04,1.47,,0.995,,0.0147
Syrian Arab Republic,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,73.256,1.47,1.429,0.915,,0.0147
Syrian Arab Republic,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,73.368,1.54,1.43,0.913,,0.0154
Syrian Arab Republic,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,73.496,1.51,1.371,0.911,,0.0151
Syrian Arab Republic,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,73.542,1.54,1.397,0.927,,0.0154
Syrian Arab Republic,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,72.259,1.55,,0.915,,0.0155
Syrian Arab Republic,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,66.206,1.53,,0.907,,0.0153
Syrian Arab Republic,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,65.146,1.52,,0.904,,0.0152
Syrian Arab Republic,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,65.492,1.5,1.446,0.902,,0.015
Syrian Arab Republic,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,63.265,1.47,,0.9,,0.0147
Syrian Arab Republic,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,65.19,1.46,1.186,0.898,,0.0146
Syrian Arab Republic,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,65.651,1.4,,0.896,,0.014
Syrian Arab Republic,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,67.371,1.26,,0.86,,0.0126
Syrian Arab Republic,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,70.97,1.26,,0.892,,0.0126
Syrian Arab Republic,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,71.944,1.39,,0.89,,0.0139
Syrian Arab Republic,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,72.418,1.43,,0.888,,0.0143
Syrian Arab Republic,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,72.79,,,0.89,,
Tajikistan,Central Asia,Asia,2003,2003 - 2007,2003 - 2012,65.874,6.03,1.902,1,,0.0603
Tajikistan,Central Asia,Asia,2004,2003 - 2007,2003 - 2012,66.604,5.96,1.911,0.985,,0.0596
Tajikistan,Central Asia,Asia,2005,2003 - 2007,2003 - 2012,66.531,5.85,1.915,0.993,,0.0585
Tajikistan,Central Asia,Asia,2006,2003 - 2007,2003 - 2012,66.997,5.72,1.88,0.986,,0.0572
Tajikistan,Central Asia,Asia,2007,2003 - 2007,2003 - 2012,67.405,5.4,1.863,0.986,,0.054
Tajikistan,Central Asia,Asia,2008,2008 - 2012,2003 - 2012,67.924,5.28,1.899,0.986,,0.0528
Tajikistan,Central Asia,Asia,2009,2008 - 2012,2003 - 2012,68.248,5.17,1.621,0.99,,0.0517
Tajikistan,Central Asia,Asia,2010,2008 - 2012,2003 - 2012,68.37,5.01,1.677,0.988,,0.0501
Tajikistan,Central Asia,Asia,2011,2008 - 2012,2003 - 2012,68.698,4.9,1.702,0.989,,0.049
Tajikistan,Central Asia,Asia,2012,2008 - 2012,2003 - 2012,69.13,4.79,1.709,0.991,,0.0479
Tajikistan,Central Asia,Asia,2013,2013 - 2017,2013 - 2022,69.579,4.74,1.693,0.99,,0.0474
Tajikistan,Central Asia,Asia,2014,2013 - 2017,2013 - 2022,69.697,4.65,1.708,0.991,,0.0465
Tajikistan,Central Asia,Asia,2015,2013 - 2017,2013 - 2022,69.665,4.58,2.082,0.98,,0.0458
Tajikistan,Central Asia,Asia,2016,2013 - 2017,2013 - 2022,69.982,4.56,2.068,0.993,,0.0456
Tajikistan,Central Asia,Asia,2017,2013 - 2017,2013 - 2022,70.524,4.49,2.097,0.993,,0.0449
Tajikistan,Central Asia,Asia,2018,2018 - 2022,2013 - 2022,70.737,4.43,2.09,0.993,,0.0443
Tajikistan,Central Asia,Asia,2019,2018 - 2022,2013 - 2022,70.962,4.35,2.064,0.994,,0.0435
Tajikistan,Central Asia,Asia,2020,2018 - 2022,2013 - 2022,68.605,4.36,2.119,0.995,,0.0436
Tajikistan,Central Asia,Asia,2021,2018 - 2022,2013 - 2022,69.594,4.32,2.133,0.996,,0.0432
Tajikistan,Central Asia,Asia,2022,2018 - 2022,2013 - 2022,71.562,,,1,,
Thailand,South-eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,72.101,2.08,,0.916,0.203372374,0.0208
Thailand,South-eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,72.1,2.04,0.29,0.922,0.205008156,0.0204
Thailand,South-eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,72.894,2.02,,0.928,0.20833067,0.0202
Thailand,South-eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,73.341,2.03,0.285,0.991,0.211706285,0.0203
Thailand,South-eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,73.779,2.08,0.293,0.941,0.215133636,0.0208
Thailand,South-eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,74.221,1.87,0.313,0.948,0.218613955,0.0187
Thailand,South-eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,74.669,1.73,0.334,0.99,0.222145022,0.0173
Thailand,South-eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,75.012,1.96,0.384,0.997,0.225729631,0.0196
Thailand,South-eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,75.302,2.1,,0.993,0.229076014,0.021
Thailand,South-eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,75.59,2.13,,0.991,0.232398771,0.0213
Thailand,South-eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,75.96,2.17,,0.994,0.235755246,0.0217
Thailand,South-eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,76.279,2.15,,0.995,0.23914654,0.0215
Thailand,South-eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,76.563,2.14,0.455,0.996,0.242572457,0.0214
Thailand,South-eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,76.769,2,0.435,0.999,0.246027061,0.02
Thailand,South-eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,76.989,2.13,0.788,0.999,0.249424939,0.0213
Thailand,South-eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,77.19,2.1,0.786,0.998,0.25283396,0.021
Thailand,South-eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,77.197,2.22,0.897,0.999,0.256078156,0.0222
Thailand,South-eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,77.331,2.33,0.928,1,0.259323374,0.0233
Thailand,South-eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,77.606,2.34,,1,0.262591312,0.0234
Thailand,South-eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,75.291,,,0.999,0.263152143,
Timor-Leste,South-eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,60.13,,,0.277,,
Timor-Leste,South-eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,60.743,,0.082,0.304,,
Timor-Leste,South-eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,61.272,,,0.335,,
Timor-Leste,South-eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,61.881,,,0.367,,
Timor-Leste,South-eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,62.396,,0.034,0.366,,
Timor-Leste,South-eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,62.858,,0.037,0.431,,
Timor-Leste,South-eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,63.265,5.9,0.044,0.463,,0.059
Timor-Leste,South-eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,63.66,5.9,0.079,0.38,,0.059
Timor-Leste,South-eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,64.022,,0.078,0.527,,
Timor-Leste,South-eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,64.384,,,0.56,,
Timor-Leste,South-eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,64.719,,0.613,0.592,,
Timor-Leste,South-eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,65.027,,0.676,0.624,,
Timor-Leste,South-eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,65.326,,0.689,0.673,,
Timor-Leste,South-eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,65.61,,,0.765,,
Timor-Leste,South-eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,65.898,,0.751,0.795,,
Timor-Leste,South-eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,66.204,,0.726,0.852,,
Timor-Leste,South-eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,66.496,,0.776,0.906,,
Timor-Leste,South-eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,66.919,,0.767,0.96,,
Timor-Leste,South-eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,66.199,,,1,,
Timor-Leste,South-eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,67.368,,,0.997,,
Togo,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,55.299,0.83,,0.23,0.0368448,0.0083
Togo,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,55.594,0.8,0.044,0.248,0.037975023,0.008
Togo,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,55.916,0.71,,0.265,0.039088004,0.0071
Togo,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,56.142,0.86,,0.279,0.040217098,0.0086
Togo,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,56.382,0.65,0.048,0.3,0.041361422,0.0065
Togo,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,56.651,0.63,0.056,0.318,0.042520561,0.0063
Togo,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,56.927,0.64,,0.337,0.043691705,0.0064
Togo,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,57.227,0.59,0.0506,0.308,0.044875884,0.0059
Togo,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,57.612,0.57,,0.397,0.046080696,0.0057
Togo,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,57.94,0.64,,0.391,0.047300359,0.0064
Togo,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,58.345,0.64,,0.41,0.048527743,0.0064
Togo,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,58.766,0.63,,0.457,0.049762702,0.0063
Togo,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,59.22,0.65,0.048,0.447,0.051004226,0.0065
Togo,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,59.669,0.67,0.045,0.468,0.052252621,0.0067
Togo,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,60.135,0.65,0.074,0.48,0.053506293,0.0065
Togo,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,60.601,0.65,0.076,0.5,0.054764006,0.0065
Togo,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,61.055,0.58,0.076,0.525,0.056024497,0.0058
Togo,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,61.123,,0.081,0.541,0.057286491,
Togo,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,61.328,,0.059,0.557,0.057423004,
Togo,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,62.29,,0.083,0.572,0.057560737,
Tonga,Polynesia,Oceania,2003,2003 - 2007,2003 - 2012,70.228,,,0.876,0.341399314,
Tonga,Polynesia,Oceania,2004,2003 - 2007,2003 - 2012,70.433,2.4,,0.883,0.341379945,0.024
Tonga,Polynesia,Oceania,2005,2003 - 2007,2003 - 2012,70.56,,,0.89,0.346435803,
Tonga,Polynesia,Oceania,2006,2003 - 2007,2003 - 2012,70.71,,,0.923,0.351487669,
Tonga,Polynesia,Oceania,2007,2003 - 2007,2003 - 2012,70.887,,,0.905,0.35652456,
Tonga,Polynesia,Oceania,2008,2008 - 2012,2003 - 2012,71.041,2.4,0.533,0.912,0.361546718,0.024
Tonga,Polynesia,Oceania,2009,2008 - 2012,2003 - 2012,70.949,,0.579,0.92,0.366487692,
Tonga,Polynesia,Oceania,2010,2008 - 2012,2003 - 2012,71.319,2.48,0.54,0.928,0.370447039,0.0248
Tonga,Polynesia,Oceania,2011,2008 - 2012,2003 - 2012,71.437,,,0.922,0.365725868,
Tonga,Polynesia,Oceania,2012,2008 - 2012,2003 - 2012,71.546,,,0.928,0.361086502,
Tonga,Polynesia,Oceania,2013,2013 - 2017,2013 - 2022,71.65,,0.514,0.951,0.35651634,
Tonga,Polynesia,Oceania,2014,2013 - 2017,2013 - 2022,71.721,,,0.959,0.351969671,
Tonga,Polynesia,Oceania,2015,2013 - 2017,2013 - 2022,71.851,,,1,0.347444167,
Tonga,Polynesia,Oceania,2016,2013 - 2017,2013 - 2022,71.951,,,0.97,0.342940977,
Tonga,Polynesia,Oceania,2017,2013 - 2017,2013 - 2022,72.066,,,0.982,0.338460078,
Tonga,Polynesia,Oceania,2018,2018 - 2022,2013 - 2022,72.169,,,0.99,0.333982276,
Tonga,Polynesia,Oceania,2019,2018 - 2022,2013 - 2022,72.292,,1.019,0.984,0.32950743,
Tonga,Polynesia,Oceania,2020,2018 - 2022,2013 - 2022,72.379,,0.95,0.999,0.3254002,
Tonga,Polynesia,Oceania,2021,2018 - 2022,2013 - 2022,72.13,,1.009,1,0.322628194,
Tonga,Polynesia,Oceania,2022,2018 - 2022,2013 - 2022,72.635,,,1,0.320482928,
Trinidad and Tobago,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,69.454,3.3,0.767,0.967,,0.033
Trinidad and Tobago,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,69.879,,,0.968,,
Trinidad and Tobago,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,70.185,2.6,,0.95,,0.026
Trinidad and Tobago,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,70.437,2.7,1.156,1,,0.027
Trinidad and Tobago,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,70.797,2.7,1.114,1,,0.027
Trinidad and Tobago,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,71.117,2.5,,1,,0.025
Trinidad and Tobago,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,71.404,2.6,1.422,0.99,,0.026
Trinidad and Tobago,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,71.809,2.01,1.703,1,,0.0201
Trinidad and Tobago,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,72.232,,1.712,0.975,,
Trinidad and Tobago,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,72.513,2.55,,1,,0.0255
Trinidad and Tobago,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,72.785,2.53,,1,,0.0253
Trinidad and Tobago,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,72.898,2.79,,1,,0.0279
Trinidad and Tobago,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,72.882,2.38,2.487,1,,0.0238
Trinidad and Tobago,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,72.935,2.41,,1,,0.0241
Trinidad and Tobago,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,72.984,2.41,3.15,1,,0.0241
Trinidad and Tobago,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,72.658,2.38,3.849,1,,0.0238
Trinidad and Tobago,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,72.836,1.9,4.108,1,,0.019
Trinidad and Tobago,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,72.645,1.92,4.193,1,,0.0192
Trinidad and Tobago,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,71.111,1.61,3.412,1,,0.0161
Trinidad and Tobago,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,73.331,,,1,,
Tunisia,Northern Africa,Africa,2003,2003 - 2007,2003 - 2012,73.304,1.65,0.803,0.984,0.572564137,0.0165
Tunisia,Northern Africa,Africa,2004,2003 - 2007,2003 - 2012,73.519,1.7,1.295,0.99,0.585953919,0.017
Tunisia,Northern Africa,Africa,2005,2003 - 2007,2003 - 2012,73.712,1.7,0.907,0.992,0.599145046,0.017
Tunisia,Northern Africa,Africa,2006,2003 - 2007,2003 - 2012,73.888,1.71,,0.994,0.612473526,0.0171
Tunisia,Northern Africa,Africa,2007,2003 - 2007,2003 - 2012,74.039,1.7,0.998,0.994,0.625928987,0.017
Tunisia,Northern Africa,Africa,2008,2008 - 2012,2003 - 2012,74.192,1.76,1.08,0.994,0.639513569,0.0176
Tunisia,Northern Africa,Africa,2009,2008 - 2012,2003 - 2012,74.32,1.78,,0.995,0.6532252,0.0178
Tunisia,Northern Africa,Africa,2010,2008 - 2012,2003 - 2012,74.438,1.8,1.193,0.995,0.667058109,0.018
Tunisia,Northern Africa,Africa,2011,2008 - 2012,2003 - 2012,74.471,1.78,,0.995,0.681017818,0.0178
Tunisia,Northern Africa,Africa,2012,2008 - 2012,2003 - 2012,74.599,1.77,,0.995,0.695098491,0.0177
Tunisia,Northern Africa,Africa,2013,2013 - 2017,2013 - 2022,74.674,1.78,,0.997,0.709291193,0.0178
Tunisia,Northern Africa,Africa,2014,2013 - 2017,2013 - 2022,74.784,1.77,1.236,0.998,0.723604566,0.0177
Tunisia,Northern Africa,Africa,2015,2013 - 2017,2013 - 2022,74.875,1.77,1.268,0.999,0.738058912,0.0177
Tunisia,Northern Africa,Africa,2016,2013 - 2017,2013 - 2022,75.007,1.77,1.241,1,0.752646382,0.0177
