Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Panama,Latin America and the Caribbean,Americas,2016,2019 - 2015,77.772,2.06,1.574,,0.924,
Panama,Latin America and the Caribbean,Americas,2017,2019 - 2015,77.901,2.15,1.59,,0.937,
Panama,Latin America and the Caribbean,Americas,2018,2019 - 2015,78.266,1.96,1.61,,0.938,
Panama,Latin America and the Caribbean,Americas,2019,2019 - 2015,78.514,1.94,1.638,,0.939,
Panama,Latin America and the Caribbean,Americas,2020,2024 - 2020,76.33,1.92,1.629,,0.953,
Panama,Latin America and the Caribbean,Americas,2021,2024 - 2020,77.004,,1.734,,0.953,
Panama,Latin America and the Caribbean,Americas,2022,2024 - 2020,79.324,,,,0.95,
Papua New Guinea,Melanesia,Oceania,2005,2009 - 2005,61.868,,,,0.141,
Papua New Guinea,Melanesia,Oceania,2006,2009 - 2005,62.018,,,,0.124,
Papua New Guinea,Melanesia,Oceania,2007,2009 - 2005,62.211,,,,0.149,
Papua New Guinea,Melanesia,Oceania,2008,2009 - 2005,62.511,,0.047,,0.153,
Papua New Guinea,Melanesia,Oceania,2009,2009 - 2005,62.772,,,,0.172,
Papua New Guinea,Melanesia,Oceania,2010,2014 - 2010,63.056,,0.05,,0.195,
Papua New Guinea,Melanesia,Oceania,2011,2014 - 2010,63.382,,,,0.173,
Papua New Guinea,Melanesia,Oceania,2012,2014 - 2010,63.639,,,,0.175,
Papua New Guinea,Melanesia,Oceania,2013,2014 - 2010,63.927,,,,0.178,
Papua New Guinea,Melanesia,Oceania,2014,2014 - 2010,64.198,,,,0.181,
Papua New Guinea,Melanesia,Oceania,2015,2019 - 2015,64.473,,,,0.184,
Papua New Guinea,Melanesia,Oceania,2016,2019 - 2015,64.7,,,,0.135,
Papua New Guinea,Melanesia,Oceania,2017,2019 - 2015,64.923,,,,0.192,
Papua New Guinea,Melanesia,Oceania,2018,2019 - 2015,65.114,,0.065,,0.166,
Papua New Guinea,Melanesia,Oceania,2019,2019 - 2015,65.331,0.17,0.061,,0.236,
Papua New Guinea,Melanesia,Oceania,2020,2024 - 2020,65.075,,,,0.205,
Papua New Guinea,Melanesia,Oceania,2021,2024 - 2020,64.358,,0.063,,0.209,
Papua New Guinea,Melanesia,Oceania,2022,2024 - 2020,65.274,,,,0.19,
Paraguay,Latin America and the Caribbean,Americas,2005,2009 - 2005,71.317,0.81,,0.541794189,0.947,0.458330807
Paraguay,Latin America and the Caribbean,Americas,2006,2009 - 2005,71.584,0.8,,0.54974089,0.967,0.46457995
Paraguay,Latin America and the Caribbean,Americas,2007,2009 - 2005,71.817,0.8,,0.557616474,0.965,0.470750855
Paraguay,Latin America and the Caribbean,Americas,2008,2009 - 2005,72.047,0.82,,0.565424408,0.967,0.476844914
Paraguay,Latin America and the Caribbean,Americas,2009,2009 - 2005,72.282,0.82,,0.57316164,0.969,0.48286153
Paraguay,Latin America and the Caribbean,Americas,2010,2014 - 2010,72.551,0.84,,0.580828478,0.974,0.488801194
Paraguay,Latin America and the Caribbean,Americas,2011,2014 - 2010,72.787,0.83,,0.5884252,0.982,0.494664384
Paraguay,Latin America and the Caribbean,Americas,2012,2014 - 2010,73.105,0.84,1.385,0.595954948,0.978,0.500452093
Paraguay,Latin America and the Caribbean,Americas,2013,2014 - 2010,73.292,0.87,,0.603329577,0.99,0.506152396
Paraguay,Latin America and the Caribbean,Americas,2014,2014 - 2010,73.415,0.89,,0.610610718,0.99,0.511781181
Paraguay,Latin America and the Caribbean,Americas,2015,2019 - 2015,73.454,0.84,,0.617831924,0.993,0.517344546
Paraguay,Latin America and the Caribbean,Americas,2016,2019 - 2015,73.487,0.89,,0.624995899,0.984,0.522843037
Paraguay,Latin America and the Caribbean,Americas,2017,2019 - 2015,73.45,0.89,,0.632098061,0.993,0.528276856
Paraguay,Latin America and the Caribbean,Americas,2018,2019 - 2015,73.627,0.9,1.462,0.639167043,0.996,0.533644718
Paraguay,Latin America and the Caribbean,Americas,2019,2019 - 2015,73.668,0.9,,0.640189287,0.997,0.538780919
Paraguay,Latin America and the Caribbean,Americas,2020,2024 - 2020,72.72,1.01,1.133,0.640842214,0.997,0.543842697
Paraguay,Latin America and the Caribbean,Americas,2021,2024 - 2020,68.108,,3.242,0.641514476,1,0.547389072
Paraguay,Latin America and the Caribbean,Americas,2022,2024 - 2020,72.319,,3.882,0.642206043,1,0.551931317
Peru,Latin America and the Caribbean,Americas,2005,2009 - 2005,71.988,,,0.46855089,0.772,0.196135179
Peru,Latin America and the Caribbean,Americas,2006,2009 - 2005,72.337,,,0.472356371,0.802,0.215558668
Peru,Latin America and the Caribbean,Americas,2007,2009 - 2005,72.746,1.2,1.649,0.476121664,0.82,0.235409686
Peru,Latin America and the Caribbean,Americas,2008,2009 - 2005,72.743,1.5,,0.479330066,0.847,0.255564296
Peru,Latin America and the Caribbean,Americas,2009,2009 - 2005,72.631,1.6,0.94,0.482284832,0.864,0.276056931
Peru,Latin America and the Caribbean,Americas,2010,2014 - 2010,72.886,1.5,,0.485229925,0.881,0.296935124
Peru,Latin America and the Caribbean,Americas,2011,2014 - 2010,73.327,1.54,,0.488157378,0.897,0.318194095
Peru,Latin America and the Caribbean,Americas,2012,2014 - 2010,73.979,1.54,1.132,0.491075284,0.911,0.339833546
Peru,Latin America and the Caribbean,Americas,2013,2014 - 2010,74.591,1.54,,0.493975733,0.921,0.361848397
Peru,Latin America and the Caribbean,Americas,2014,2014 - 2010,75.26,1.59,,0.496862852,0.929,0.38423734
Peru,Latin America and the Caribbean,Americas,2015,2019 - 2015,75.732,1.58,,0.499740518,0.939,0.406999286
Peru,Latin America and the Caribbean,Americas,2016,2019 - 2015,75.951,1.62,1.296,0.502601123,0.942,0.430128916
Peru,Latin America and the Caribbean,Americas,2017,2019 - 2015,75.958,1.62,,0.505448534,0.948,0.453625121
Peru,Latin America and the Caribbean,Americas,2018,2019 - 2015,76.018,1.59,1.36,0.508309406,0.952,0.47749711
Peru,Latin America and the Caribbean,Americas,2019,2019 - 2015,76.275,1.58,,0.511179479,0.956,0.501741939
Peru,Latin America and the Caribbean,Americas,2020,2024 - 2020,73.832,1.64,,0.514062095,0.962,0.526359881
Peru,Latin America and the Caribbean,Americas,2021,2024 - 2020,71.596,1.6,1.646,0.516953126,0.956,0.551347755
Peru,Latin America and the Caribbean,Americas,2022,2024 - 2020,76.834,,1.621,0.519852117,0.962,0.57670387
Philippines,South-eastern Asia,Asia,2005,2009 - 2005,68.423,1,1.23,0.445322162,0.798,0.47309007
Philippines,South-eastern Asia,Asia,2006,2009 - 2005,68.172,1.05,1.236,0.446699868,0.802,0.476813964
Philippines,South-eastern Asia,Asia,2007,2009 - 2005,68.549,1.03,1.242,0.448079589,0.82,0.484858753
Philippines,South-eastern Asia,Asia,2008,2009 - 2005,68.643,1.54,1.251,0.449461396,0.833,0.493008364
Philippines,South-eastern Asia,Asia,2009,2009 - 2005,68.631,1.03,1.256,0.450848069,0.843,0.501262923
Philippines,South-eastern Asia,Asia,2010,2014 - 2010,68.883,1.04,0.553,0.452364444,0.855,0.509609801
Philippines,South-eastern Asia,Asia,2011,2014 - 2010,69.096,1.06,0.565,0.454528855,0.872,0.518907434
Philippines,South-eastern Asia,Asia,2012,2014 - 2010,69.237,1.03,0.576,0.456688676,0.871,0.528469637
Philippines,South-eastern Asia,Asia,2013,2014 - 2010,69.283,0.97,0.588,0.458846746,0.875,0.538101032
Philippines,South-eastern Asia,Asia,2014,2014 - 2010,69.311,0.94,0.603,0.460997447,0.898,0.547801874
Philippines,South-eastern Asia,Asia,2015,2019 - 2015,69.45,0.95,0.622,0.463146334,0.891,0.557570253
Philippines,South-eastern Asia,Asia,2016,2019 - 2015,69.49,1.05,0.642,0.465290649,0.92,0.567406029
Philippines,South-eastern Asia,Asia,2017,2019 - 2015,69.966,0.99,0.669,0.467474437,0.93,0.577295074
Philippines,South-eastern Asia,Asia,2018,2019 - 2015,69.761,0.95,0.701,0.46970259,0.942,0.587230897
Philippines,South-eastern Asia,Asia,2019,2019 - 2015,69.68,0.98,0.735,0.471971746,0.953,0.597209173
Philippines,South-eastern Asia,Asia,2020,2024 - 2020,70.097,0.99,0.752,0.474281271,0.964,0.607224705
Philippines,South-eastern Asia,Asia,2021,2024 - 2020,66.675,0.96,0.786,0.476630582,0.975,0.617272185
Philippines,South-eastern Asia,Asia,2022,2024 - 2020,69.472,,,0.479019041,0.948,0.627346145
Poland,Eastern Europe,Europe,2005,2009 - 2005,74.99512195,6.45,2.115,0.919585016,0.998,0.893496542
Poland,Eastern Europe,Europe,2006,2009 - 2005,75.14390244,6.4,2.156,0.923434064,0.998,0.900296897
Poland,Eastern Europe,Europe,2007,2009 - 2005,75.24390244,6.36,2.168,0.927299624,0.998,0.907136305
Poland,Eastern Europe,Europe,2008,2009 - 2005,75.54390244,6.55,2.139,0.931181982,0.998,0.914015113
Poland,Eastern Europe,Europe,2009,2009 - 2005,75.69512195,6.58,2.148,0.935083337,1,0.920934905
Poland,Eastern Europe,Europe,2010,2014 - 2010,76.24634146,6.51,2.156,0.932350465,1,0.927894861
Poland,Eastern Europe,Europe,2011,2014 - 2010,76.69512195,6.53,2.181,0.929517923,1,0.934894937
Poland,Eastern Europe,Europe,2012,2014 - 2010,76.74634146,6.53,2.201,0.926569863,1,0.94192961
Poland,Eastern Europe,Europe,2013,2014 - 2010,77,6.51,2.208,0.92352123,1,0.94900759
Poland,Eastern Europe,Europe,2014,2014 - 2010,77.60243902,6.53,2.273,0.920369036,1,0.956128231
Poland,Eastern Europe,Europe,2015,2019 - 2015,77.45121951,6.54,2.294,0.917114455,1,0.963291842
Poland,Eastern Europe,Europe,2016,2019 - 2015,77.85121951,6.54,2.381,0.913784156,1,0.970497366
Poland,Eastern Europe,Europe,2017,2019 - 2015,77.75365854,6.53,2.343,0.910381222,1,0.974989115
Poland,Eastern Europe,Europe,2018,2019 - 2015,77.60243902,6.44,2.324,0.906905868,1,0.976993915
Poland,Eastern Europe,Europe,2019,2019 - 2015,77.90487805,6.09,3.256,0.903359777,1,0.977477582
Poland,Eastern Europe,Europe,2020,2024 - 2020,76.4,6.11,3.281,0.896191877,1,0.97803228
Poland,Eastern Europe,Europe,2021,2024 - 2020,75.35121951,,3.391,0.88906178,1,0.978599654
Poland,Eastern Europe,Europe,2022,2024 - 2020,77.15609756,,,0.889144993,1,0.9791797
Portugal,Southern Europe,Europe,2005,2009 - 2005,78.07073171,3.55,3.495,0.938382334,1,0.581002235
Portugal,Southern Europe,Europe,2006,2009 - 2005,78.4195122,3.47,3.565,0.938774821,1,0.602543139
Portugal,Southern Europe,Europe,2007,2009 - 2005,78.32195122,3.43,3.651,0.939178432,1,0.624776765
Portugal,Southern Europe,Europe,2008,2009 - 2005,78.52439024,3.38,3.746,0.939593932,1,0.64768837
Portugal,Southern Europe,Europe,2009,2009 - 2005,78.72682927,3.36,3.853,0.940018959,1,0.671259681
Portugal,Southern Europe,Europe,2010,2014 - 2010,79.02682927,3.37,3.979,0.941239405,1,0.695477903
Portugal,Southern Europe,Europe,2011,2014 - 2010,80.47073171,3.37,4.12,0.942445699,1,0.720326963
Portugal,Southern Europe,Europe,2012,2014 - 2010,80.37317073,3.4,4.238,0.943637135,1,0.74579052
Portugal,Southern Europe,Europe,2013,2014 - 2010,80.72195122,3.39,4.397,0.944523509,1,0.771850103
Portugal,Southern Europe,Europe,2014,2014 - 2010,81.12195122,3.32,4.561,0.945389069,1,0.798492862
Portugal,Southern Europe,Europe,2015,2019 - 2015,81.12439024,3.37,4.75,0.946233416,1,0.825702936
Portugal,Southern Europe,Europe,2016,2019 - 2015,81.12439024,3.39,4.936,0.947056823,1,0.853465835
Portugal,Southern Europe,Europe,2017,2019 - 2015,81.42439024,3.39,5.115,0.947859607,1,0.8817674
Portugal,Southern Europe,Europe,2018,2019 - 2015,81.32439024,3.44,5.294,0.948641372,1,0.908382826
Portugal,Southern Europe,Europe,2019,2019 - 2015,81.67560976,3.51,5.45,0.949403114,1,0.913154865
Portugal,Southern Europe,Europe,2020,2024 - 2020,81.32926829,3.53,5.615,0.950144447,1,0.917682707
Portugal,Southern Europe,Europe,2021,2024 - 2020,81.37804878,,5.767,0.950865778,1,0.921942204
Portugal,Southern Europe,Europe,2022,2024 - 2020,81.63170732,,,0.95156734,1,0.927560834
Qatar,Western Asia,Asia,2005,2009 - 2005,76.909,1.96,2.533,0.963402204,1,0.875672014
Qatar,Western Asia,Asia,2006,2009 - 2005,77.323,2.11,2.279,0.963402204,1,0.875672014
Qatar,Western Asia,Asia,2007,2009 - 2005,77.741,1.65,,0.963402204,1,0.875672013
Qatar,Western Asia,Asia,2008,2009 - 2005,78.262,1.41,3.192,0.963402204,1,0.875672011
Qatar,Western Asia,Asia,2009,2009 - 2005,78.837,1.25,3.183,0.966858383,1,0.884563125
Qatar,Western Asia,Asia,2010,2014 - 2010,79.444,1.22,4.038,0.97031498,1,0.893454238
Qatar,Western Asia,Asia,2011,2014 - 2010,79.994,1.22,,0.973771995,1,0.902345351
Qatar,Western Asia,Asia,2012,2014 - 2010,80.499,1.31,,0.977229428,1,0.911236464
Qatar,Western Asia,Asia,2013,2014 - 2010,80.974,1.18,,0.975792666,1,0.920127578
Qatar,Western Asia,Asia,2014,2014 - 2010,81.395,1.08,1.927,0.97422271,1,0.929018691
Qatar,Western Asia,Asia,2015,2019 - 2015,81.785,1.02,,0.972652553,1,0.937909804
Qatar,Western Asia,Asia,2016,2019 - 2015,82.147,1.01,2.756,0.971082196,1,0.946800917
Qatar,Western Asia,Asia,2017,2019 - 2015,82.458,0.94,,0.969511639,1,0.955692031
Qatar,Western Asia,Asia,2018,2019 - 2015,82.714,1.03,2.499,0.96794088,1,0.964583144
Qatar,Western Asia,Asia,2019,2019 - 2015,82.945,1.12,,0.966369922,1,0.973474257
Qatar,Western Asia,Asia,2020,2024 - 2020,80.409,,,0.966429335,1,0.982365371
Qatar,Western Asia,Asia,2021,2024 - 2020,81.083,,,0.966488748,1,0.991256484
Qatar,Western Asia,Asia,2022,2024 - 2020,81.857,,,0.966548161,1,0.999365451
Romania,Eastern Europe,Europe,2005,2009 - 2005,71.91219512,6.95,2.247,0.817001355,0.956,0.49243934
Romania,Eastern Europe,Europe,2006,2009 - 2005,72.16341463,6.96,2.245,0.817372115,0.959,0.511680818
Romania,Eastern Europe,Europe,2007,2009 - 2005,72.56585366,6.79,2.324,0.817742929,0.961,0.531384397
Romania,Eastern Europe,Europe,2008,2009 - 2005,72.56585366,6.86,2.44,0.818113679,0.965,0.551794021
Romania,Eastern Europe,Europe,2009,2009 - 2005,73.3097561,6.95,2.462,0.818484469,0.968,0.572922299
Romania,Eastern Europe,Europe,2010,2014 - 2010,73.45853659,6.63,2.497,0.818855244,0.971,0.594781745
Romania,Eastern Europe,Europe,2011,2014 - 2010,74.4097561,6.48,2.53,0.819226025,0.974,0.617384946
Romania,Eastern Europe,Europe,2012,2014 - 2010,74.41219512,6.57,2.6,0.819265652,0.978,0.640428921
Romania,Eastern Europe,Europe,2013,2014 - 2010,75.06341463,6.65,2.633,0.819160914,0.981,0.664123804
Romania,Eastern Europe,Europe,2014,2014 - 2010,74.9097561,6.68,2.687,0.819056181,0.984,0.68862445
Romania,Eastern Europe,Europe,2015,2019 - 2015,74.91219512,6.76,2.753,0.819019393,0.988,0.714004426
Romania,Eastern Europe,Europe,2016,2019 - 2015,75.2097561,6.81,2.827,0.819056196,0.991,0.740277029
Romania,Eastern Europe,Europe,2017,2019 - 2015,75.2097561,6.85,2.91,0.819158105,1,0.767442952
Romania,Eastern Europe,Europe,2018,2019 - 2015,75.35853659,6.92,3.026,0.819333572,0.998,0.795516949
Romania,Eastern Europe,Europe,2019,2019 - 2015,75.60731707,7,3.162,0.81957698,1,0.821100272
Romania,Eastern Europe,Europe,2020,2024 - 2020,74.25365854,7.06,3.298,0.819888316,1,0.845194454
Romania,Eastern Europe,Europe,2021,2024 - 2020,72.8097561,,3.471,0.820270401,1,0.869743683
Romania,Eastern Europe,Europe,2022,2024 - 2020,75.15365854,,,0.820723248,1,0.875768749
Russian Federation,Eastern Europe,Europe,2005,2009 - 2005,65.5297561,9.7,4.8,0.74969942,0.98,0.567741206
Russian Federation,Eastern Europe,Europe,2006,2009 - 2005,66.72756098,9.6,4.899,0.750310379,0.981,0.570509249
Russian Federation,Eastern Europe,Europe,2007,2009 - 2005,67.58682927,9.44,4.942,0.750920059,0.982,0.573282733
Russian Federation,Eastern Europe,Europe,2008,2009 - 2005,67.94926829,9.17,4.919,0.751528519,0.983,0.576061695
Russian Federation,Eastern Europe,Europe,2009,2009 - 2005,68.68463415,8.93,4.968,0.75213289,0.984,0.578844495
Russian Federation,Eastern Europe,Europe,2010,2014 - 2010,68.84121951,8.73,4.997,0.752738855,0.993,0.581634348
Russian Federation,Eastern Europe,Europe,2011,2014 - 2010,69.68390244,8.55,4.24,0.753343626,0.992,0.584429664
Russian Federation,Eastern Europe,Europe,2012,2014 - 2010,70.07219512,8.37,4.022,0.753986702,1,0.58725191
Russian Federation,Eastern Europe,Europe,2013,2014 - 2010,70.57878049,8.11,4.005,0.754664724,1,0.590098356
Russian Federation,Eastern Europe,Europe,2014,2014 - 2010,70.74365854,7.89,4.138,0.75538271,1,0.592970782
Russian Federation,Eastern Europe,Europe,2015,2019 - 2015,71.18341463,7.58,3.942,0.756134535,0.955,0.595865
Russian Federation,Eastern Europe,Europe,2016,2019 - 2015,71.65121951,7.4,3.982,0.7569224,0.994,0.598781241
Russian Federation,Eastern Europe,Europe,2017,2019 - 2015,72.45146341,7.25,4.078,0.757745726,1,0.601718239
Russian Federation,Eastern Europe,Europe,2018,2019 - 2015,72.66219512,7.17,4.119,0.758601182,1,0.604673359
Russian Federation,Eastern Europe,Europe,2019,2019 - 2015,73.08390244,7.07,4.187,0.759488271,0.998,0.607645451
Russian Federation,Eastern Europe,Europe,2020,2024 - 2020,71.33878049,7.08,3.827,0.760406439,0.999,0.609108521
Russian Federation,Eastern Europe,Europe,2021,2024 - 2020,69.9002439,7.03,,0.761355091,1,0.610575412
Russian Federation,Eastern Europe,Europe,2022,2024 - 2020,72.54560976,,,0.762331071,1,0.612043498
Rwanda,Sub-Saharan Africa,Africa,2005,2009 - 2005,56.968,,0.024,,0.048,
Rwanda,Sub-Saharan Africa,Africa,2006,2009 - 2005,58.342,1.6,,,0.114,
Rwanda,Sub-Saharan Africa,Africa,2007,2009 - 2005,59.504,1.6,,,0.128,
Rwanda,Sub-Saharan Africa,Africa,2008,2009 - 2005,60.641,0.6,0.052,,0.06,
Rwanda,Sub-Saharan Africa,Africa,2009,2009 - 2005,61.813,0.75,0.055,,0.156,
Rwanda,Sub-Saharan Africa,Africa,2010,2014 - 2010,62.804,0.74,0.055,,0.097,
Rwanda,Sub-Saharan Africa,Africa,2011,2014 - 2010,63.476,0.72,0.0129,,0.108,
Rwanda,Sub-Saharan Africa,Africa,2012,2014 - 2010,64.189,0.71,,,0.175,
Rwanda,Sub-Saharan Africa,Africa,2013,2014 - 2010,64.651,0.77,0.099,,0.152,
Rwanda,Sub-Saharan Africa,Africa,2014,2014 - 2010,65.088,0.71,0.089,,0.198,
Rwanda,Sub-Saharan Africa,Africa,2015,2019 - 2015,65.419,0.74,0.11,,0.228,
Rwanda,Sub-Saharan Africa,Africa,2016,2019 - 2015,65.733,0.73,0.12,,0.294,
Rwanda,Sub-Saharan Africa,Africa,2017,2019 - 2015,66.14,0.72,0.135,,0.341,
Rwanda,Sub-Saharan Africa,Africa,2018,2019 - 2015,66.354,0.72,0.132,,0.38,
Rwanda,Sub-Saharan Africa,Africa,2019,2019 - 2015,66.691,0.72,0.116,,0.466,
Rwanda,Sub-Saharan Africa,Africa,2020,2024 - 2020,66.953,0.74,,,0.452,
Rwanda,Sub-Saharan Africa,Africa,2021,2024 - 2020,66.85,,,,0.487,
Rwanda,Sub-Saharan Africa,Africa,2022,2024 - 2020,67.528,,,,0.506,
Samoa,Polynesia,Oceania,2005,2009 - 2005,71.487,0.94,0.265,0.604735583,0.911,0.482089766
Samoa,Polynesia,Oceania,2006,2009 - 2005,71.62,,,0.605888864,0.964,0.484420614
Samoa,Polynesia,Oceania,2007,2009 - 2005,71.605,1,,0.607042816,0.925,0.486755114
Samoa,Polynesia,Oceania,2008,2009 - 2005,71.531,,0.443,0.608195069,0.981,0.488388534
Samoa,Polynesia,Oceania,2009,2009 - 2005,69.486,,,0.609337101,0.979,0.490021343
Samoa,Polynesia,Oceania,2010,2014 - 2010,71.451,,0.329,0.610469144,0.964,0.491653524
Samoa,Polynesia,Oceania,2011,2014 - 2010,71.393,,,0.611588303,0.967,0.491210323
Samoa,Polynesia,Oceania,2012,2014 - 2010,71.159,,,0.61265396,0.968,0.485628941
Samoa,Polynesia,Oceania,2013,2014 - 2010,71.229,,0.46,0.615138418,0.97,0.480011455
Samoa,Polynesia,Oceania,2014,2014 - 2010,71.142,,,0.616150777,0.979,0.47435034
Samoa,Polynesia,Oceania,2015,2019 - 2015,71.06,,,0.617149298,0.982,0.468647178
Samoa,Polynesia,Oceania,2016,2019 - 2015,71.003,,0.326,0.618137416,0.989,0.46290105
Samoa,Polynesia,Oceania,2017,2019 - 2015,70.991,,,0.619122119,0.968,0.457110136
Samoa,Polynesia,Oceania,2018,2019 - 2015,71.052,,,0.620158602,0.998,0.451260761
Samoa,Polynesia,Oceania,2019,2019 - 2015,70.269,,,0.620756428,0.992,0.445350838
Samoa,Polynesia,Oceania,2020,2024 - 2020,70.727,,0.554,0.621070617,1,0.440012413
Samoa,Polynesia,Oceania,2021,2024 - 2020,71.096,,0.548,0.621456632,0.983,0.434681932
Samoa,Polynesia,Oceania,2022,2024 - 2020,71.55,,,0.621917138,0.983,0.429284699
San Marino,Southern Europe,Europe,2005,2009 - 2005,81.926,,,1,1,0.901925
San Marino,Southern Europe,Europe,2006,2009 - 2005,82.258,,,1,1,0.901925
San Marino,Southern Europe,Europe,2007,2009 - 2005,82.605,,,1,1,0.901925
San Marino,Southern Europe,Europe,2008,2009 - 2005,82.894,,,1,1,0.901925
San Marino,Southern Europe,Europe,2009,2009 - 2005,83.224,,,1,1,0.901925
San Marino,Southern Europe,Europe,2010,2014 - 2010,83.464,,,1,1,0.901925
San Marino,Southern Europe,Europe,2011,2014 - 2010,83.713,3.48,4.769,1,1,0.901925
San Marino,Southern Europe,Europe,2012,2014 - 2010,83.943,3.41,4.955,1,1,0.901925
San Marino,Southern Europe,Europe,2013,2014 - 2010,84.175,3.39,4.925,1,1,0.901925
San Marino,Southern Europe,Europe,2014,2014 - 2010,84.394,3.38,6.018,1,1,0.901925
San Marino,Southern Europe,Europe,2015,2019 - 2015,84.596,,,1,1,0.901925
San Marino,Southern Europe,Europe,2016,2019 - 2015,84.775,,,1,1,0.901925
San Marino,Southern Europe,Europe,2017,2019 - 2015,84.933,,,1,1,0.901925
San Marino,Southern Europe,Europe,2018,2019 - 2015,85.095,,,1,1,0.901925
San Marino,Southern Europe,Europe,2019,2019 - 2015,85.257,,,1,1,0.901925
San Marino,Southern Europe,Europe,2020,2024 - 2020,82.65,,,1,1,0.901925
San Marino,Southern Europe,Europe,2021,2024 - 2020,83.539,,,1,1,0.901925
San Marino,Southern Europe,Europe,2022,2024 - 2020,85.708,,,1,1,0.901925
Sao Tome and Principe,Sub-Saharan Africa,Africa,2005,2009 - 2005,62.434,,,0.282406303,0.558,0.181269877
Sao Tome and Principe,Sub-Saharan Africa,Africa,2006,2009 - 2005,63.041,3.2,,0.287574513,0.569,0.191065957
Sao Tome and Principe,Sub-Saharan Africa,Africa,2007,2009 - 2005,63.336,,,0.292783622,0.58,0.200904434
Sao Tome and Principe,Sub-Saharan Africa,Africa,2008,2009 - 2005,63.448,,,0.29803219,0.591,0.210779365
Sao Tome and Principe,Sub-Saharan Africa,Africa,2009,2009 - 2005,63.669,,,0.303312736,0.569,0.220682204
Sao Tome and Principe,Sub-Saharan Africa,Africa,2010,2014 - 2010,63.867,,,0.308629507,0.614,0.230610393
Sao Tome and Principe,Sub-Saharan Africa,Africa,2011,2014 - 2010,64.122,2.9,,0.313977789,0.626,0.240557333
Sao Tome and Principe,Sub-Saharan Africa,Africa,2012,2014 - 2010,64.505,,,0.319358789,0.579,0.250519365
Sao Tome and Principe,Sub-Saharan Africa,Africa,2013,2014 - 2010,64.93,,,0.324722065,0.65,0.260472907
Sao Tome and Principe,Sub-Saharan Africa,Africa,2014,2014 - 2010,65.478,,,0.330073479,0.686,0.270419505
Sao Tome and Principe,Sub-Saharan Africa,Africa,2015,2019 - 2015,66.023,,0.313,0.335409652,0.673,0.280357362
Sao Tome and Principe,Sub-Saharan Africa,Africa,2016,2019 - 2015,66.563,,,0.340730247,0.694,0.290286184
Sao Tome and Principe,Sub-Saharan Africa,Africa,2017,2019 - 2015,67.074,,,0.346035063,0.743,0.300206053
Sao Tome and Principe,Sub-Saharan Africa,Africa,2018,2019 - 2015,67.602,,,0.351323853,0.71,0.310117291
Sao Tome and Principe,Sub-Saharan Africa,Africa,2019,2019 - 2015,68.043,2.89,0.489,0.355375298,0.751,0.320020484
Sao Tome and Principe,Sub-Saharan Africa,Africa,2020,2024 - 2020,67.979,,,0.358663794,0.768,0.329916492
Sao Tome and Principe,Sub-Saharan Africa,Africa,2021,2024 - 2020,68.026,,,0.361882152,0.785,0.339806723
Sao Tome and Principe,Sub-Saharan Africa,Africa,2022,2024 - 2020,69.237,,,0.363006918,0.78,0.340034887
Saudi Arabia,Western Asia,Asia,2005,2009 - 2005,74.4,2.18,,,1,0.793315431
Saudi Arabia,Western Asia,Asia,2006,2009 - 2005,74.762,2.11,,,1,0.793670416
Saudi Arabia,Western Asia,Asia,2007,2009 - 2005,75.066,2.03,,,1,0.794022346
Saudi Arabia,Western Asia,Asia,2008,2009 - 2005,75.301,1.96,1.673,,1,0.794372749
Saudi Arabia,Western Asia,Asia,2009,2009 - 2005,75.447,1.96,1.647,,1,0.794716889
Saudi Arabia,Western Asia,Asia,2010,2014 - 2010,75.616,1.98,1.92,,1,0.795059475
Saudi Arabia,Western Asia,Asia,2011,2014 - 2010,75.808,1.95,1.966,,1,0.795403662
Saudi Arabia,Western Asia,Asia,2012,2014 - 2010,76.09,1.98,1.996,,1,0.79574792
Saudi Arabia,Western Asia,Asia,2013,2014 - 2010,76.517,2.05,2.159,,1,0.796095388
Saudi Arabia,Western Asia,Asia,2014,2014 - 2010,77.116,2.12,2.14,,1,0.796442905
Saudi Arabia,Western Asia,Asia,2015,2019 - 2015,77.776,2.12,2.237,,1,0.796790447
Saudi Arabia,Western Asia,Asia,2016,2019 - 2015,78.354,2.12,2.267,,0.999,0.797139672
Saudi Arabia,Western Asia,Asia,2017,2019 - 2015,78.721,2.13,2.409,,1,0.79748888
Saudi Arabia,Western Asia,Asia,2018,2019 - 2015,78.75,2.15,2.514,,0.999,0.797839759
Saudi Arabia,Western Asia,Asia,2019,2019 - 2015,78.313,2.15,2.633,,1,0.798189117
Saudi Arabia,Western Asia,Asia,2020,2024 - 2020,77.596,2.18,2.648,,1,0.798540044
Saudi Arabia,Western Asia,Asia,2021,2024 - 2020,77.089,2.15,2.789,,1,0.79888948
Saudi Arabia,Western Asia,Asia,2022,2024 - 2020,77.31,,3.077,,1,0.799238958
Senegal,Sub-Saharan Africa,Africa,2005,2009 - 2005,60.98,,,0.21404764,0.471,0.183350732
Senegal,Sub-Saharan Africa,Africa,2006,2009 - 2005,61.801,,,0.217179134,0.499,0.18757517
Senegal,Sub-Saharan Africa,Africa,2007,2009 - 2005,62.653,0.1,,0.220302606,0.481,0.191776633
