Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Republic of Moldova,Europe,Eastern Europe,2013 - 2017,MDA,0.006895089,-0.07421875,0.076573886,0.349253929,,-0.028017241,-0.108062177,-0.105985431,0.001808993,-0.742424242
Republic of Moldova,Europe,Eastern Europe,2018 - 2022,MDA,-0.000956709,-0.037974684,-0.022969374,-0.359142915,,-0.022172949,0.54958037,0.804934641,-0.006241759,-0.264705882
Romania,Europe,Eastern Europe,2008 - 2012,ROU,0.024043419,-0.302631579,0.136231884,0.090809939,,-0.01863354,,0.333377058,-0.013488233,0
Romania,Europe,Eastern Europe,2013 - 2017,ROU,0.019417797,-0.273584906,0.034438776,-0.34989741,,-0.071729958,,-0.329574365,-0.002303309,0
Romania,Europe,Eastern Europe,2018 - 2022,ROU,-0.00565394,-0.280519481,0.091245376,-0.402500019,,-0.009090909,,1.895553169,-0.00665683,0
Russian Federation,Europe,Eastern Europe,2008 - 2012,RUS,0.045069975,-0.245045045,0.180592992,0.244079237,,-0.004056795,,-0.223106174,-0.008554094,-0.031007752
Russian Federation,Europe,Eastern Europe,2013 - 2017,RUS,0.032955644,-0.210023866,0.09297311,-0.150170343,,-0.00203666,,-0.03648397,-0.014207526,0
Russian Federation,Europe,Eastern Europe,2018 - 2022,RUS,0.008194406,-0.329305136,-0.128583034,-0.030850808,,-0.006122449,,-0.193302269,-0.027104973,0
Rwanda,Africa,Sub-Saharan Africa,2008 - 2012,RWA,0.102373328,-0.346650277,-0.170694257,-1.822917421,-0.348852539,0.048672566,0.757165629,-0.651323148,-0.000259967,-0.005546312
Rwanda,Africa,Sub-Saharan Africa,2013 - 2017,RWA,0.045084574,-0.201787394,-0.094031035,1.142406858,3.099705709,0.012658228,0.14264548,-0.729165038,-0.001032914,-0.035136642
Rwanda,Africa,Sub-Saharan Africa,2018 - 2022,RWA,0.022459644,-0.072480849,-0.04802686,-0.15659195,-0.264737129,-0.010416667,0.130519744,-1.933624821,-0.005172318,-0.028901734
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,2008 - 2012,KNA,0.004790732,-0.041371158,-0.085194376,0.411722528,,-0.004056795,7.84042522,-0.14498903,0.010321897,
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,2013 - 2017,KNA,-0.002634519,0.032059186,-0.069507233,-0.584529246,,-0.026476578,0.504781172,-0.331250505,0.006969199,
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,2018 - 2022,KNA,-0.007295643,-0.075268817,-0.058909268,-0.290665969,,0.00209205,,0.259405738,-0.000219805,
Saint Lucia,Americas,Latin America and the Caribbean,2008 - 2012,LCA,0.004575032,0.00125,-0.106458012,0.311506485,,0.034261242,2.513821648,-0.206881581,0.054347656,
Saint Lucia,Americas,Latin America and the Caribbean,2013 - 2017,LCA,-0.003100146,-0.02372035,-0.091391219,-0.455999345,,-0.004140787,-0.405454934,0.160942187,0.005097383,
Saint Lucia,Americas,Latin America and the Caribbean,2018 - 2022,LCA,-0.012020838,-0.05370844,-0.042079544,-0.180951772,,-0.108108108,2.055207382,0.033407268,-0.004013531,
Saint Martin (French Part),Americas,Latin America and the Caribbean,2008 - 2012,MAF,0.012666396,,-0.087613949,,,,,,,
Saint Martin (French Part),Americas,Latin America and the Caribbean,2013 - 2017,MAF,0.009702749,,0.061850765,,,,,,,
Saint Martin (French Part),Americas,Latin America and the Caribbean,2018 - 2022,MAF,0.007298903,,0.038906728,,,,,,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2008 - 2012,VCT,0.002617764,-0.044044044,0.025401713,0.302035991,,0,0.02176969,-0.143920201,-0.036413,-0.274698795
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2013 - 2017,VCT,-0.001441391,-0.194764398,-0.026461481,-0.316006267,,0.014344262,-0.457262441,0.104770076,-0.039238969,-0.126245847
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2018 - 2022,VCT,-0.001936918,-0.254876463,-0.113927711,0.040553916,,-0.006060606,5.062151205,0.075252928,-0.042167176,0.072243346
Samoa,Oceania,Polynesia,2008 - 2012,WSM,-0.007384087,0.034391534,0.035469476,0.76379565,,0.072796935,1.139625765,-0.151289248,0.014524138,0.311258278
Samoa,Oceania,Polynesia,2013 - 2017,WSM,0.001140781,-0.054987212,-0.035187489,1.105758297,,0.407142857,0.264689371,0.167437239,0.014518902,0.136363636
Samoa,Oceania,Polynesia,2018 - 2022,WSM,-0.002056693,-0.059539919,-0.078006999,0.754463003,,-0.121827411,0.208188374,0.006233038,0.01241925,0.071111111
San Marino,Europe,Southern Europe,2008 - 2012,SMR,0.018371486,-0.270114943,0.125894134,,,-0.056277056,,0.079461252,-0.228300932,
San Marino,Europe,Southern Europe,2013 - 2017,SMR,0.013505481,-0.251968504,-0.136100522,,,-0.048165138,,0.04142811,-0.234407192,
San Marino,Europe,Southern Europe,2018 - 2022,SMR,-0.00147562,-0.189473684,-0.093479327,0.062994197,,0.072289157,,-0.005029288,-0.232110092,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2008 - 2012,STP,0.019398525,-0.334472934,-0.036647315,-0.361313632,-0.726183787,0.04805492,0.396360068,-0.786611881,-0.141546989,0.434782609
Sao Tome and Principe,Africa,Sub-Saharan Africa,2013 - 2017,STP,0.032717898,-0.345890411,-0.092069471,-0.853086299,-0.5553331,0.002183406,-0.070919828,0.813758607,-0.148162513,0.123737374
Sao Tome and Principe,Africa,Sub-Saharan Africa,2018 - 2022,STP,0.032778094,-0.293193717,-0.116939387,-6.99950583,-0.263282305,-0.052287582,0.405665789,2.067995836,-0.140131909,-0.08988764
Saudi Arabia,Asia,Western Asia,2008 - 2012,SAU,0.017073931,-0.283173735,-0.113039198,-0.61829472,-0.962546816,0.016632017,,0.147547484,-0.058124619,0.497854077
Saudi Arabia,Asia,Western Asia,2013 - 2017,SAU,0.027023597,-0.290076336,-0.077285972,-2.701165836,0.8,-0.00204499,,0.236418476,-0.061186899,-0.329512894
Saudi Arabia,Asia,Western Asia,2018 - 2022,SAU,0.001477538,-0.252688172,-0.117293233,1.406813835,-0.722222222,-0.006147541,,0.165462159,-0.065757399,-0.183760684
Senegal,Africa,Sub-Saharan Africa,2008 - 2012,SEN,0.052372746,-0.226212514,-0.012513156,1.299791535,-0.621404795,0.138028169,0.266048109,0.242773015,-0.035319793,-0.38047138
Senegal,Africa,Sub-Saharan Africa,2013 - 2017,SEN,0.033225301,-0.105263158,-0.059647876,-0.900609802,0.064948746,0.056930693,-0.080284093,-0.430617803,-0.037288799,-0.14673913
Senegal,Africa,Sub-Saharan Africa,2018 - 2022,SEN,0.016048308,-0.098395722,-0.152134671,-0.877657661,-0.002701263,0.004683841,0.495480489,-0.167360307,-0.041751802,-0.447983015
Serbia,Europe,Southern Europe,2008 - 2012,SRB,0.018110373,-0.17839196,-0.044474394,-0.206809683,,0.015384615,-0.211298329,-0.348644387,-0.023730842,-0.072463768
Serbia,Europe,Southern Europe,2013 - 2017,SRB,0.014683488,-0.165137615,0.029619182,0.072982992,,-0.062770563,-0.195596489,-1.288340282,-0.016054088,-0.0234375
Serbia,Europe,Southern Europe,2018 - 2022,SRB,-0.007199922,-0.135531136,0.04109589,0.292394463,,-0.043879908,-0.161665817,-1.897867763,-0.017255079,0
Seychelles,Africa,Sub-Saharan Africa,2008 - 2012,SYC,0.014565959,0.03960396,0.089453861,0.225877033,,-0.006060606,1.169473367,-0.012218686,-0.034479333,0.462121212
Seychelles,Africa,Sub-Saharan Africa,2013 - 2017,SYC,0.00766763,0.046031746,0.004321521,0.460250583,,-0.004065041,-0.44843943,-0.136036532,-0.043878304,0.010362694
Seychelles,Africa,Sub-Saharan Africa,2018 - 2022,SYC,0.005337067,0.024279211,-0.007745267,0.574385826,,-0.012244898,,0.055003802,-0.048098223,-0.348717949
Sierra Leone,Africa,Sub-Saharan Africa,2008 - 2012,SLE,0.072431508,-0.16700275,-0.08844586,-0.059472089,0.068494002,0.173913043,0.052555144,-0.502810236,-0.029923114,-0.365511189
Sierra Leone,Africa,Sub-Saharan Africa,2013 - 2017,SLE,0.072391551,-0.175396127,-0.136484912,-0.089897143,-0.127348092,0.007407407,0.69707068,-0.512659286,-0.032291936,-0.150760719
Sierra Leone,Africa,Sub-Saharan Africa,2018 - 2022,SLE,0.076833858,-0.17187083,-0.111362548,-0.41795247,-0.14451806,0.088235294,-0.11180425,0.081156128,-0.035505799,0.144136808
Singapore,Asia,South-eastern Asia,2008 - 2012,SGP,0.020570549,-0.059322034,-0.034591195,-0.018502984,,0.002109705,,0.127621825,,
Singapore,Asia,South-eastern Asia,2013 - 2017,SGP,0.015012156,-0.018018018,-0.016286645,-0.046946463,,0,,0.109807588,,
Singapore,Asia,South-eastern Asia,2018 - 2022,SGP,0.007250524,-0.110091743,-0.082781457,0.027825968,,0.014736842,,0.047574462,,
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2008 - 2012,SXM,0.002634693,,0.089129922,,,,,,,
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2013 - 2017,SXM,0.010601877,,-0.063000649,,,,,,,
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,2018 - 2022,SXM,-0.003625486,,-0.147527726,,,,,,,
Slovakia,Europe,Eastern Europe,2008 - 2012,SVK,0.018694239,-0.166180758,0.121794872,-0.353916751,,0,,0.201553473,0.019605019,-0.059027778
Slovakia,Europe,Eastern Europe,2013 - 2017,SVK,0.019438655,-0.101398601,0.015714286,-0.528587269,,-0.024340771,,-0.094498357,0.017082774,-0.025830258
Slovakia,Europe,Eastern Europe,2018 - 2022,SVK,-0.001930294,-0.035019455,0.111111111,1.371178111,,-0.006237006,,-0.330949354,0.002786289,-0.409090909
Slovenia,Europe,Southern Europe,2008 - 2012,SVN,0.022991141,-0.245714286,0.2140625,-0.0351887,,0.006329114,,-0.124099851,-0.023219827,0
Slovenia,Europe,Southern Europe,2013 - 2017,SVN,0.017940248,-0.189393939,0.016731017,-0.200687417,,-0.020964361,,-0.044488374,-0.023961911,0
Slovenia,Europe,Southern Europe,2018 - 2022,SVN,0.002515139,-0.093457944,0.011392405,0.058660986,,0.010706638,,-0.167804081,-0.028982371,0
Solomon Islands,Oceania,Melanesia,2008 - 2012,SLB,0.013217797,-0.053811659,-0.020876544,3.919419946,-0.739275439,-0.150561798,0.708536772,0.913374866,-0.026908406,0.201986755
Solomon Islands,Oceania,Melanesia,2013 - 2017,SLB,0.009557472,-0.069194313,-0.022058485,-0.240747282,-0.302502109,0.03968254,-0.253171251,0.659629228,-0.028880767,0.249311295
Solomon Islands,Oceania,Melanesia,2018 - 2022,SLB,0.005417543,-0.089613035,-0.115040497,-0.712854708,0.796493349,0.048346056,0.104747009,0.133079776,-0.02973452,0.042998897
Somalia,Africa,Sub-Saharan Africa,2008 - 2012,SOM,-0.078913813,0.233923758,-0.027971842,0.020435714,-0.655899087,0.162162162,1.856080867,0.108622184,-0.054122735,-0.001713796
Somalia,Africa,Sub-Saharan Africa,2013 - 2017,SOM,0.1578266,-0.31643002,-0.048425885,-0.031057736,0.265431799,0.153488372,0.584091362,-0.218735079,-0.068064478,-0.138197425
Somalia,Africa,Sub-Saharan Africa,2018 - 2022,SOM,0.02862868,-0.094042456,-0.072860425,0.05596044,0.144307775,0.14516129,0.680195237,0.010811428,-0.051005808,-0.130478088
South Africa,Africa,Sub-Saharan Africa,2008 - 2012,ZAF,0.085996535,-0.232469188,0.008791032,-0.909846717,-0.318139535,0.159509202,0.634485437,-0.721901865,-0.066272265,0.291428571
South Africa,Africa,Sub-Saharan Africa,2013 - 2017,ZAF,0.085452447,-0.178848283,-0.060201471,-3.847774877,0.278308322,0.092592593,0.054770168,7.84756777,-0.069059882,0.340707965
South Africa,Africa,Sub-Saharan Africa,2018 - 2022,ZAF,0.014431075,-0.149696561,-0.041599319,0.330082163,-0.574172892,0.01937046,-0.137595377,1.604130159,-0.071772158,0.141914191
South Sudan,Africa,Sub-Saharan Africa,2008 - 2012,SSD,0.063503316,-0.18054121,-0.117356085,,-0.095853517,,,,-0.008666787,
South Sudan,Africa,Sub-Saharan Africa,2013 - 2017,SSD,-0.247061369,0.704310562,-0.115582804,0.541336389,-0.02858796,-0.107438017,1.172145358,0.794826952,-0.012093465,
South Sudan,Africa,Sub-Saharan Africa,2018 - 2022,SSD,0.306825872,-0.434699009,-0.115378073,0.113124349,0.02720113,0.262962963,0.053344757,0.003247083,-0.016619461,
Spain,Europe,Southern Europe,2008 - 2012,ESP,0.019494883,-0.172774869,0.026946108,-0.086603233,,-0.002057613,,2.17987546,-0.051875632,0
Spain,Europe,Southern Europe,2013 - 2017,ESP,0.016058272,-0.126582278,-0.043731778,-0.4190493,,-0.006185567,,-1.987517875,-0.053971817,0
Spain,Europe,Southern Europe,2018 - 2022,ESP,0.000134931,-0.050724638,-0.083841463,0.019386719,,0.004149378,,0.546317883,-0.059178851,0
Sri Lanka,Asia,Southern Asia,2008 - 2012,LKA,0.021981661,-0.192118227,-0.049028191,0.496117425,-0.883977901,0.00203666,-0.114381665,-0.104459163,0.000940061,-0.27311522
Sri Lanka,Asia,Southern Asia,2013 - 2017,LKA,0.033830369,-0.25,-0.032590683,0.055754166,-1,0.006097561,-0.276089875,-0.828581807,-0.000574758,-0.452054795
Sri Lanka,Asia,Southern Asia,2018 - 2022,LKA,0.010590832,-0.18699187,-0.04444233,-0.023894585,,-0.01010101,-0.836055842,0.716061469,-0.005611392,-0.289285714
State of Palestine,Asia,Western Asia,2008 - 2012,PSE,0.01992122,-0.156028369,-0.099892854,0.04311642,,-0.004081633,0.931035697,0.299965744,-0.040653304,
State of Palestine,Asia,Western Asia,2013 - 2017,PSE,0.017913342,-0.155462185,-0.099029393,-0.073556221,,0.014344262,-0.053144673,-0.03632023,-0.047127469,
State of Palestine,Asia,Western Asia,2018 - 2022,PSE,0.013750198,-0.179104478,-0.106001321,1.059531009,,-0.006060606,-0.041725262,-0.030193639,-0.054826449,
Sudan,Africa,Northern Africa,2008 - 2012,SDN,0.065828121,-0.142632736,-0.048212894,0.024786115,-0.360511497,0.198300283,0.319206225,0.257968222,-0.005217133,
Sudan,Africa,Northern Africa,2013 - 2017,SDN,0.02585767,-0.103334555,-0.049875214,0.168242363,0.298538494,0.028368794,-0.499634819,-0.124575115,-0.012040808,
Sudan,Africa,Northern Africa,2018 - 2022,SDN,0.015396526,-0.125459747,-0.069115535,-0.079618236,0.532517071,-0.022988506,1.035299465,-0.161073931,-0.020576904,0.157232704
Suriname,Americas,Latin America and the Caribbean,2008 - 2012,SUR,0.037339557,-0.108677338,-0.020943931,-2.861236956,-0.778735499,-0.024154589,0.614441429,-0.464557109,0.00915115,-0.123644252
Suriname,Americas,Latin America and the Caribbean,2013 - 2017,SUR,0.016208332,-0.103024575,-0.051325856,0.239160305,-0.849921671,-0.061881188,-0.794674774,0.710251553,0.008040123,0.118811881
Suriname,Americas,Latin America and the Caribbean,2018 - 2022,SUR,0.012813072,-0.123287671,-0.090901973,0.259494611,-0.766179541,-0.160949868,0.546663364,0.452004983,-0.002735301,0.055309735
Sweden,Europe,Northern Europe,2008 - 2012,SWE,0.011474904,-0.148648649,0.075892857,0.037836055,,0.008333333,,-0.131025439,-0.048971346,0
Sweden,Europe,Northern Europe,2013 - 2017,SWE,0.009135646,-0.071428571,-0.040456432,-0.037548872,,0.004132231,,-0.107416928,-0.095631832,0
Sweden,Europe,Northern Europe,2018 - 2022,SWE,0.007314729,-0.094017094,-0.098378378,-0.022927986,,-0.010288066,,-0.046936784,-0.105729492,0
Switzerland,Europe,Western Europe,2008 - 2012,CHE,0.013747913,-0.088372093,0.057503506,0.016493495,,0.087058824,,0.054186659,-0.004803596,0
Switzerland,Europe,Western Europe,2013 - 2017,CHE,0.010616931,-0.051020408,0.015915119,-0.013941277,,0.017316017,,0.023853238,-0.004243324,0
Switzerland,Europe,Western Europe,2018 - 2022,CHE,0.004730946,-0.053763441,-0.037859008,-0.03189913,,0.017021277,,-0.087150874,-0.008073844,0
Syrian Arab Republic,Asia,Western Asia,2008 - 2012,SYR,-0.01348086,0.046103183,-0.076596683,0.247627554,,-0.026960784,5.354625244,3.876547249,-0.021385145,-0.079617834
Syrian Arab Republic,Asia,Western Asia,2013 - 2017,SYR,-0.095095452,0.298006296,-0.084979412,0.365711554,,-0.120906801,11.60475368,1.191781062,0.0500325,1.044982699
Syrian Arab Republic,Asia,Western Asia,2018 - 2022,SYR,0.094686892,-0.146321746,-0.07447988,0.144568281,,-0.020057307,0.467422641,-0.021473026,-0.062404198,1.436548223
Tajikistan,Asia,Central Asia,2008 - 2012,TJK,0.026870739,-0.280038296,0.006986438,0.085774142,-0.953846154,0.066666667,0.54546866,-0.131867732,-0.000187781,-0.323388386
Tajikistan,Asia,Central Asia,2013 - 2017,TJK,0.02067062,-0.174202128,-0.007404384,-0.022569031,-1,0.049568966,0.21813953,-0.182683271,-0.003263651,-0.351968504
Tajikistan,Asia,Central Asia,2018 - 2022,TJK,0.00576053,-0.064412238,-0.055330396,0.136638038,,0.004106776,0.410324593,-0.245741883,-0.010442923,-0.415552855
Thailand,Asia,South-eastern Asia,2008 - 2012,THA,0.029046031,-0.178137652,-0.046299672,0.288222792,-0.007955449,0.020833333,-0.406822175,0.632309977,-0.097936431,-0.203852327
Thailand,Asia,South-eastern Asia,2013 - 2017,THA,0.020720716,-0.154351396,-0.079510703,0.224942663,-0.279069767,0.010204082,-1.986142861,-0.235799299,-0.073326814,-0.225806452
Thailand,Asia,South-eastern Asia,2018 - 2022,THA,0.005371706,-0.14368932,-0.124861573,0.016474651,-0.827586207,-0.042424242,-0.870796312,-0.429109839,-0.071294193,-0.1953125
Timor-Leste,Asia,South-eastern Asia,2008 - 2012,TLS,0.03840129,-0.202624352,-0.143045885,0.572240734,-0.54983267,0.219858156,0.315240766,-0.243809022,-0.022981264,-0.343953186
Timor-Leste,Asia,South-eastern Asia,2013 - 2017,TLS,0.026371119,-0.15920398,-0.209675403,-0.239120732,-0.994736414,0.058139535,-0.114674519,-0.694654552,-0.024321661,-0.375619425
Timor-Leste,Asia,South-eastern Asia,2018 - 2022,TLS,0.020227816,-0.115612198,-0.205778457,-0.44926722,-1,0.016483516,-0.004454253,-2.425526528,-0.025954796,0.193650794
Togo,Africa,Sub-Saharan Africa,2008 - 2012,TGO,0.025145615,-0.13289689,-0.00514668,0.050946375,-0.266620493,-0.044817927,4.01491445,-0.621703195,-0.036465357,-0.23099631
Togo,Africa,Sub-Saharan Africa,2013 - 2017,TGO,0.034146188,-0.142317856,-0.071670182,-0.174866591,0.006616856,0.099706745,-0.426954024,0.695784405,-0.040910314,-0.02975048
Togo,Africa,Sub-Saharan Africa,2018 - 2022,TGO,0.034653114,-0.139084507,-0.060099451,-0.14025235,-0.284489362,0.018666667,0.813915692,1.312708351,-0.045076301,-0.197823937
Tonga,Oceania,Polynesia,2008 - 2012,TON,0.009846436,-0.117940199,-0.06490882,-0.507030765,,-0.008080808,1.216983383,0.050583356,-0.002842203,
Tonga,Oceania,Polynesia,2013 - 2017,TON,0.008271306,-0.096045198,-0.088916332,-0.287396351,,0.00610998,0.386284282,0.430906066,0.001323356,
Tonga,Oceania,Polynesia,2018 - 2022,TON,0.006586145,-0.1,-0.084886479,-0.017620517,,0.002024291,0.942946983,0.18716692,0.002111442,
Trinidad and Tobago,Americas,Latin America and the Caribbean,2008 - 2012,TTO,0.023729017,-0.083196046,-0.009452492,4.842547878,,-0.004385965,0.318930883,-0.925537436,0.020815754,-0.236742424
Trinidad and Tobago,Americas,Latin America and the Caribbean,2013 - 2017,TTO,0.015063705,-0.081761006,-0.008799108,1.705093691,,0.002202643,,-19.09098802,0.014922581,-0.166253102
Trinidad and Tobago,Americas,Latin America and the Caribbean,2018 - 2022,TTO,-0.00522108,-0.093933464,-0.019629907,-0.171512392,,0.021978022,,-0.134641925,0.002259059,0.568452381
Tunisia,Africa,Northern Africa,2008 - 2012,TUN,0.009656355,-0.119072708,0.076986077,47.14193666,,0.016771488,0.903170692,-2.141952124,-0.041272032,-0.089552239
Tunisia,Africa,Northern Africa,2013 - 2017,TUN,0.006712005,-0.04784689,0.084790875,0.097658098,,-0.002061856,0.068069941,3.979179222,-0.042161014,-0.120218579
Tunisia,Africa,Northern Africa,2018 - 2022,TUN,0.001065372,-0.158291457,-0.134244655,1.022186728,,-0.004132231,0.41421745,-0.24333325,-0.047329497,-0.049689441
Turkiye,Asia,Western Asia,2008 - 2012,TUR,0.018570511,-0.302544769,-0.041921637,-2.440526285,-0.987437186,0.099773243,3.463238402,0.370723175,-0.092787415,-0.316939891
Turkiye,Asia,Western Asia,2013 - 2017,TUR,0.022425333,-0.256756757,0.015252622,-2.430784367,-1,-0.004123711,0.533956554,0.540228463,-0.095293577,0
Turkiye,Asia,Western Asia,2018 - 2022,TUR,0.00583865,-0.205454545,-0.154929577,2.127845655,,-0.008281573,-0.716986592,-0.21227611,-0.094482701,0
Turkmenistan,Asia,Central Asia,2008 - 2012,TKM,0.031346262,-0.186894324,0.054942614,0.091427809,-1,0.00814664,-0.006034907,45.64366621,-0.02717071,0.004587156
Turkmenistan,Asia,Central Asia,2013 - 2017,TKM,0.009305099,-0.039160045,0.051940759,-0.081539999,,0,-0.149375639,-1.044685039,-0.035456696,-0.200913242
Turkmenistan,Asia,Central Asia,2018 - 2022,TKM,0.004131896,-0.021264028,-0.066924668,0.098258903,,-0.008080808,-0.166545399,8.251600159,-0.044249819,0.08
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2008 - 2012,TCA,0.01030121,-0.141509434,-0.095779991,,,,,,-0.202521953,
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2013 - 2017,TCA,0.008336398,-0.102564103,-0.096381751,,,,,,-0.200469867,
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2018 - 2022,TCA,0.003525836,-0.114285714,-0.091922006,,,,,,-0.180928533,
Tuvalu,Oceania,Polynesia,2008 - 2012,TUV,0.010763151,-0.162601626,-0.024590628,-4.209332247,,0.071593533,1.235936574,0.036856733,-0.101263206,
Tuvalu,Oceania,Polynesia,2013 - 2017,TUV,0.009025494,-0.166542196,-0.034272437,-0.821307726,,0.023706897,0.528357061,-0.031217584,-0.108567257,
Tuvalu,Oceania,Polynesia,2018 - 2022,TUV,0.012250502,-0.155017921,-0.008180451,-10.57325697,,-0.031578947,0.254240199,-0.047456979,-0.106320256,
Uganda,Africa,Sub-Saharan Africa,2008 - 2012,UGA,0.092323391,-0.264033264,-0.079968062,0.096023751,-0.083786433,0.077586207,0.186451545,-0.256572155,-0.029182364,0.107181136
Uganda,Africa,Sub-Saharan Africa,2013 - 2017,UGA,0.063955641,-0.225585149,-0.121432625,0.169202377,-0.278749511,0.090666667,0.091968064,-0.178341633,-0.033185868,0.568247822
Uganda,Africa,Sub-Saharan Africa,2018 - 2022,UGA,0.043131426,-0.200625326,-0.121233996,-0.001919488,-0.08093351,0.080684597,0.348086269,-0.004349476,-0.037106899,0.151234568
Ukraine,Europe,Eastern Europe,2008 - 2012,UKR,0.034271472,-0.191761364,0.174907985,0.208166673,,-0.241308793,0.591232379,-0.584205635,-0.024610418,0
Ukraine,Europe,Eastern Europe,2013 - 2017,UKR,0.039881515,-0.188049209,-0.038545355,-0.044365238,,-0.140161725,0.82755789,19.7103611,-0.015339962,0.008
Ukraine,Europe,Eastern Europe,2018 - 2022,UKR,0.004722784,-0.114718615,-0.191953534,-0.195352886,,0.354231975,4.607717803,-0.110586883,-0.018132337,0.753968254
United Arab Emirates,Asia,Western Asia,2008 - 2012,ARE,0.0141924,-0.095607235,-0.287714128,0.072977686,,0.012931034,,-0.076116661,-0.102700509,-0.058171745
United Arab Emirates,Asia,Western Asia,2013 - 2017,ARE,0.003990542,-0.134285714,-0.076415826,0.125528634,,0.05106383,,-0.150014666,-0.099733708,-0.344117647
United Arab Emirates,Asia,Western Asia,2018 - 2022,ARE,-0.009858767,-0.221122112,-0.141257175,-0.027082582,,0,,-0.076386476,-0.095895189,-0.278026906
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2008 - 2012,GBR,0.017650147,-0.129411765,0.07424072,-0.120669295,,0.064903846,,0.001465032,-0.06905684,0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2013 - 2017,GBR,0.009375967,-0.126126126,-0.060732984,0.095674381,,0.045146727,,0.198381073,-0.070853342,0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2018 - 2022,GBR,-0.002619162,-0.005154639,-0.105239688,-0.054104669,,-0.017278618,,-0.011185356,-0.073447823,0
United Republic of Tanzania,Africa,Sub-Saharan Africa,2008 - 2012,TZA,0.059709519,-0.223566879,-0.057141824,0.122331705,-0.403419989,-0.008602151,0.337399869,-0.965690886,-0.043494924,-0.174394464
United Republic of Tanzania,Africa,Sub-Saharan Africa,2013 - 2017,TZA,0.045923496,-0.162018048,-0.030283283,0.178972132,-0.076658914,0.006507592,0.045768572,21.46942254,-0.048647671,-0.068734283
United Republic of Tanzania,Africa,Sub-Saharan Africa,2018 - 2022,TZA,0.037029617,-0.178658835,-0.05111278,-0.372740887,-0.096877917,-0.077586207,-0.106574928,-0.070647489,-0.05275273,0.066606661
United States of America,Americas,Northern America,2008 - 2012,USA,0.01203508,-0.076923077,-0.05816641,-0.144020775,,-0.010822511,,3.127854971,-0.042276115,0
United States of America,Americas,Northern America,2013 - 2017,USA,0.002542505,-0.076923077,-0.064468303,0.007840286,,0.004376368,,-0.057914768,-0.046753571,0
United States of America,Americas,Northern America,2018 - 2022,USA,-0.013170133,-0.041666667,-0.082190284,-0.159860037,,-0.004357298,,-0.814319802,-0.054165257,0
United States Virgin Islands,Americas,Latin America and the Caribbean,2008 - 2012,VIR,0.003797763,,0.028130672,0.070729099,,,,-0.213117026,-0.146389152,
United States Virgin Islands,Americas,Latin America and the Caribbean,2013 - 2017,VIR,0.014795327,,-0.077669903,-0.216983198,,,,1.319326527,-0.139796069,
United States Virgin Islands,Americas,Latin America and the Caribbean,2018 - 2022,VIR,0.01077114,,-0.028708134,-0.638055386,,,,-0.22568111,-0.12678234,
Uruguay,Americas,Latin America and the Caribbean,2008 - 2012,URY,0.01234297,-0.246753247,-0.035111282,0.195608878,,0,0.341103476,0.081694513,-0.161917292,-0.067164179
Uruguay,Americas,Latin America and the Caribbean,2013 - 2017,URY,0.009035334,-0.189655172,-0.016603699,0.003724877,,0.008421053,0.293495266,0.182889168,-0.11577708,0
Uruguay,Americas,Latin America and the Caribbean,2018 - 2022,URY,-0.002815728,-0.199468085,-0.230007077,0.057391121,,-0.004175365,,0.07358172,-0.094782714,0
Uzbekistan,Asia,Central Asia,2008 - 2012,UZB,0.032604964,-0.326941515,-0.011546789,0.205515277,-0.972581874,-0.006097561,-0.031889931,-0.491487077,-0.042473728,-0.710982659
Uzbekistan,Asia,Central Asia,2013 - 2017,UZB,0.021120989,-0.32977208,0.030907763,-0.032054949,-1,0.008179959,1.489333881,-0.57226859,-0.00053981,-0.375
Uzbekistan,Asia,Central Asia,2018 - 2022,UZB,0.008613238,-0.24229543,0.204988983,-0.219992961,,-0.004056795,1.892036133,-0.127202299,0.006213198,0
Vanuatu,Oceania,Melanesia,2008 - 2012,VUT,0.007432953,-0.12145749,-0.012609675,0.86551607,-0.50574761,0.278985507,1.274917581,0.120433297,-0.016767579,-0.003030303
Vanuatu,Oceania,Melanesia,2013 - 2017,VUT,0.009105515,-0.107142857,-0.039526076,-0.658404302,-0.825864713,0.172804533,0.284184254,-0.430014754,-0.007546721,0.127659574
