Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.472344607,81.6291143,1.6235,,82.179,75.202,78.717,,,0.356976479,6.175,32.51634448,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.431618601,84.4337802,1.5965,,82.383,75.121,78.766,,,0.600148976,6.227,32.51412767,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.533097982,87.24645216,1.5425,,82.651,75.793,79.258,,,0.584973395,6.274,32.51191086,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.46619001,90.06713019,1.47,,83.53,76.99,80.318,,,0.249155894,6.314,32.50969404,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.45636633,92.8958143,1.432,,83.539,76.47,80.039,,,0.819992661,6.349,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.047225419,95.73250448,1.3365,,84.04,77.214,80.677,,,0.847117484,6.376,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.009525355,98.57720073,1.2425,,83.803,76.825,80.355,,,0.67782861,6.398,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.09721829,99.44614594,1.101,,82.225,75.823,79.07,,,0.481970578,6.413,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.001306514,99.74116581,1.035,,84.616,77.451,81.086,,,0.273784131,6.422,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.023611831,99.87310759,0.982,,85.14,77.66,81.438,,,0.142660946,6.424,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.018320566,99.87310759,0.922,,83.951,76.021,80.009,,,0.435354978,6.419,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.36853826,99.87310759,0.907,,83.821,75.658,79.77,,,0.488091201,6.408,32.50916088,
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.113632426,99.87310759,0.914,,83.58,75.277,79.427,,,0.542631984,6.39,32.50916088,
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.06059717,,1.648,25,72.406,66.507,69.454,88,-3140000.105,-0.250032127,44.657,,10.7
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.018941578,,1.627,24.7,72.927,66.84,69.879,95,-1519999.981,-0.06832727,44.845,,11.2
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.01965333,,1.625,24.3,73.223,67.143,70.185,93,-2410000.086,-0.121956371,45.033,,10.8
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.125168324,,1.624,23.9,73.556,67.324,70.437,89,12289999.96,-0.237762183,45.221,,10.3
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.04883967,,1.622,23.5,73.937,67.661,70.797,91,20469999.31,-0.188574344,45.41,,9.8
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.078856148,,1.617,23,74.287,67.951,71.117,91,9289999.962,-0.11730054,45.598,,9.4
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.05406221,,1.618,22.6,74.536,68.269,71.404,94,6699999.809,-0.141767442,45.787,,9
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.208101377,,1.614,22.3,74.912,68.698,71.809,92,4340000.153,-0.050823182,45.975,,8.1
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.13505049,,1.611,21.9,75.227,69.213,72.232,92,,0.141080409,46.164,,7.2
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.182379499,,1.609,21.5,75.496,69.505,72.513,85,,0.104277603,46.329,,6.6
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.253159583,,1.603,21.2,75.716,69.826,72.785,91,,0.093686096,46.47,,6.5
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.464948714,,1.602,20.8,75.841,69.936,72.898,96,,0.247864336,46.587,,6.6
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.365587831,,1.598,20.4,75.903,69.861,72.882,89,,0.279361039,46.681,,6.8
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.303713292,,1.601,20.1,75.978,69.901,72.935,86,,0.27725777,46.75,,6.8
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.393758774,,1.594,19.7,76.038,69.947,72.984,93,,0.269299239,46.795,,6.9
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.37965554,,1.588,19.3,75.896,69.475,72.658,90,,0.230739146,46.816,,7
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.256703824,,1.578,19,76.034,69.732,72.836,99,,0.081590556,46.813,,9.1
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.160061643,,1.572,18.6,76.044,69.36,72.645,91,,0.110414088,46.786,,11.2
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.299813926,,1.559,18.1,74.481,67.905,71.111,93,,0.239110738,46.735,,12.8
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.379440844,,1.544,17.6,76.522,70.214,73.331,92,,0.348423749,46.66,,12.6
LKA,Sri Lanka,Asia,Southern Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,29,-0.27202031,45.07835542,2.301,12.1,76.624,68.659,72.442,99,525908325.2,-0.833158433,81.666,,15.7
LKA,Sri Lanka,Asia,Southern Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.167387903,45.20779762,2.271,16.7,71.037,65.22,68.022,96,408351654.1,-1.010440588,81.681,,15.1
LKA,Sri Lanka,Asia,Southern Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,88,-0.33986178,45.33675343,2.263,11.2,77.061,69.391,73.073,99,1039756714,-1.152236819,81.697,,14.1
LKA,Sri Lanka,Asia,Southern Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,1970,-0.194801018,45.52626264,2.292,10.7,77.173,68.823,72.825,99,685006652.8,-1.421550751,81.712,,13.4
LKA,Sri Lanka,Asia,Southern Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,2494,-0.146113589,45.71533013,2.295,10.2,77.34,68.954,72.983,98,506524993.9,-1.751283646,81.728,,12
LKA,Sri Lanka,Asia,Southern Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,8262,-0.21860835,45.90495644,2.232,9.7,77.69,67.879,72.556,98,634498352.1,-1.798595548,81.743,,11
LKA,Sri Lanka,Asia,Southern Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,10165,-0.396393329,46.09464219,2.179,13,75.335,65.696,70.298,97,606478393.6,-1.340903044,81.758,,10.2
LKA,Sri Lanka,Asia,Southern Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.41968292,46.28387278,2.134,9.1,78.2,70.862,74.463,99,459000000,-0.942946851,81.774,,10.5
LKA,Sri Lanka,Asia,Southern Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.399362594,46.47367028,2.144,8.9,78.342,71.224,74.74,99,612639343.3,-0.72477144,81.789,,10.1
LKA,Sri Lanka,Asia,Southern Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.241880506,46.66352846,2.173,8.5,78.624,71.778,75.187,99,490851562.5,-0.717079222,81.804,,9.3
LKA,Sri Lanka,Asia,Southern Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.220972463,46.86227995,2.178,8.1,78.934,72.164,75.546,99,403168273.9,-0.612895429,81.802,,7.9
LKA,Sri Lanka,Asia,Southern Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.345357031,47.0706,2.134,7.7,79.194,72.325,75.757,99,491632171.6,-0.330464035,81.782,,6.6
LKA,Sri Lanka,Asia,Southern Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.376923084,47.28864635,2.09,7.4,79.395,72.572,75.99,99,445012970,0.083182663,81.744,,5.2
LKA,Sri Lanka,Asia,Southern Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.3362104,47.51605689,2.062,7,79.507,72.738,76.136,99,373471252.4,-0.01134005,81.689,,4.3
LKA,Sri Lanka,Asia,Southern Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.489904672,47.75351269,2.044,6.7,79.592,72.847,76.239,99,316173950.2,-0.075448006,81.616,,4
LKA,Sri Lanka,Asia,Southern Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.352846652,48.00170885,2.033,6.5,79.812,73.107,76.485,99,-247283721.9,-0.139304608,81.524,,4.2
LKA,Sri Lanka,Asia,Southern Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.303988814,47.82528978,2.022,6.2,79.888,73.424,76.698,99,192955871.6,-0.215536609,81.415,,4
LKA,Sri Lanka,Asia,Southern Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.330326974,47.5914243,2.007,6,80.066,73.691,76.928,96,219439498.9,-0.089128852,81.287,,3.8
LKA,Sri Lanka,Asia,Southern Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.356694371,47.35929945,1.995,5.8,79.522,72.97,76.278,97,155349655.2,-0.37677303,81.14,,3.8
LKA,Sri Lanka,Asia,Southern Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.383232534,47.12753287,1.984,5.5,80.451,74.033,77.3,99,12256580.35,-0.804306805,80.974,,4.1
WSM,Samoa,Oceania,Polynesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.10321895,60.42557589,4.392,15.3,74.479,68.729,71.441,62,33267166.14,1.271927476,78.302,47.95852793,2.9
WSM,Samoa,Oceania,Polynesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.238485977,60.35708958,4.343,15.1,74.477,68.842,71.508,25,30384166.72,1.158397198,78.543,47.97656555,2.8
WSM,Samoa,Oceania,Polynesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.218686625,60.4735583,4.322,15,74.415,68.848,71.487,57,43233333.59,1.132702708,78.782,48.20897657,2.8
WSM,Samoa,Oceania,Polynesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.304151416,60.5888864,4.322,15.1,74.539,68.983,71.62,54,48246665.95,1.098509073,79.019,48.44206137,3.2
WSM,Samoa,Oceania,Polynesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.302983135,60.70428164,4.358,15.1,74.482,68.998,71.605,63,39101222.99,1.004980683,79.25,48.67551143,3.4
WSM,Samoa,Oceania,Polynesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.259912491,60.81950694,4.417,15.2,74.313,68.995,71.531,44,40511913.3,1.097826838,79.476,48.83885336,3.5
WSM,Samoa,Oceania,Polynesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.153789654,60.93371008,4.466,17.4,71.846,67.307,69.486,45,67728088.38,0.957884192,79.7,49.00213427,3.6
WSM,Samoa,Oceania,Polynesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.169478163,61.04691444,4.52,15.3,74.118,69,71.451,56,101260002.1,0.765691876,79.922,49.1653524,4.1
WSM,Samoa,Oceania,Polynesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.12943545,61.15883033,4.56,15.2,73.967,69.014,71.393,59,88797180.18,0.988590956,80.143,49.1210323,4.3
WSM,Samoa,Oceania,Polynesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.141266376,61.26539598,4.545,15.1,73.581,68.904,71.159,76,117287796,0.99924016,80.376,48.56289409,4.3
WSM,Samoa,Oceania,Polynesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.181165755,61.5138418,4.491,15,73.598,69.022,71.229,92,113010055.5,0.98900789,80.615,48.00114548,4
WSM,Samoa,Oceania,Polynesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.358885229,61.61507775,4.423,14.9,73.404,69.028,71.142,85,93991218.57,1.12190485,80.851,47.43503402,4.2
WSM,Samoa,Oceania,Polynesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.2985861,61.71492977,4.344,14.8,73.231,69.029,71.06,75,93722206.12,1.166048288,81.086,46.86471781,4.5
WSM,Samoa,Oceania,Polynesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.30041337,61.81374157,4.262,14.7,73.092,69.045,71.003,75,88637908.94,1.175883532,81.319,46.29010496,5
WSM,Samoa,Oceania,Polynesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.659018934,61.91221194,4.196,14.5,73.014,69.093,70.991,67,136224517.8,1.161634326,81.548,45.71101359,4.8
WSM,Samoa,Oceania,Polynesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.647117853,62.01586019,4.136,14.3,73.028,69.197,71.052,40,128104736.3,1.133751631,81.757,45.12607612,4.7
WSM,Samoa,Oceania,Polynesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.648498595,62.07564277,4.061,14.9,72.195,68.469,70.269,96,124878738.4,1.163377762,81.944,44.5350838,4.5
WSM,Samoa,Oceania,Polynesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.712402642,62.10706167,4.002,13.8,72.881,68.757,70.727,66,168139617.9,1.147822022,82.111,44.00124128,4.4
WSM,Samoa,Oceania,Polynesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.59250468,62.14566323,3.94,13.4,73.016,69.306,71.096,62,85923858.64,1.107970715,82.258,43.46819324,5.1
WSM,Samoa,Oceania,Polynesia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.554122448,62.19171375,3.883,13.1,73.486,69.737,71.55,82,127959831.2,1.096552014,82.384,42.9284699,5.4
MDV,Maldives,Asia,Southern Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.07650464,,2.342,23.4,74.803,72.135,73.263,96,17004020.69,1.032264709,68.748,,
MDV,Maldives,Asia,Southern Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.283400595,,2.262,21.8,74.337,72.047,73.008,97,26622352.6,0.501932442,67.51,,
MDV,Maldives,Asia,Southern Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.428582311,,2.199,18.6,76.321,73.65,74.785,97,72392349.24,0.811711967,66.25,,
MDV,Maldives,Asia,Southern Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.602049053,,2.204,16.7,76.862,74.066,75.256,97,34092353.82,0.758358777,65.206,,
MDV,Maldives,Asia,Southern Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.859824717,,2.293,15.2,77.361,74.491,75.711,97,33787288.67,0.083186485,64.8,,
MDV,Maldives,Asia,Southern Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.819709837,,2.371,13.9,77.7,74.755,75.999,97,52929866.79,-0.164438739,64.39,,
MDV,Maldives,Asia,Southern Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.667673528,,2.39,12.8,78.05,75.151,76.371,98,29086437.23,-0.229707628,63.979,,
MDV,Maldives,Asia,Southern Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.539183974,,2.349,11.9,78.443,75.531,76.756,97,66910003.66,-0.166243851,63.566,,
MDV,Maldives,Asia,Southern Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.552542269,,2.307,11.1,78.806,75.929,77.141,96,49827495.57,-0.242630184,63.151,,
MDV,Maldives,Asia,Southern Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.697819233,,2.254,10.4,79.152,76.317,77.512,98,56732288.36,-0.365171462,62.733,,
MDV,Maldives,Asia,Southern Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.711625934,,2.174,9.8,79.507,76.636,77.847,99,21702138.9,0.125037372,62.315,,
MDV,Maldives,Asia,Southern Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.316432625,,2.089,9.1,79.788,77.02,78.187,99,22543342.59,0.679096162,61.894,,
MDV,Maldives,Asia,Southern Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.423619926,,2.004,8.5,80.146,77.485,78.607,99,23987913.13,0.411403716,61.471,,
MDV,Maldives,Asia,Southern Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.586512804,,1.903,8,80.403,77.82,78.913,99,22713554.38,0.408033192,61.046,,
MDV,Maldives,Asia,Southern Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.739739716,,1.798,7.4,80.788,78.082,79.228,99,46478187.56,0.224531978,60.62,,
MDV,Maldives,Asia,Southern Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.831085265,,1.71,6.9,81.136,78.185,79.433,99,131431213.4,0.08307872,60.192,,
MDV,Maldives,Asia,Southern Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.223864496,,1.64,6.4,81.514,78.392,79.707,99,71582244.87,0.027658289,59.762,,
MDV,Maldives,Asia,Southern Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.285472602,,1.613,6,80.386,77.514,78.713,98,312050476.1,0.363029808,59.331,,
MDV,Maldives,Asia,Southern Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.314849913,,1.599,5.6,79.699,76.825,78.052,97,113484550.5,0.5347597,58.898,,
MDV,Maldives,Asia,Southern Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.332713664,,1.583,5.3,82.546,79.421,80.76,98,120292236.3,0.645002782,58.464,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,82.55888591,1.893,,78.299,74.954,76.505,,,,9.602,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,,83.12269137,2.066,,78.51,75.306,76.789,,,,9.522,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,,83.68815241,2.256,,79.131,75.749,77.307,,,,9.442,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,,84.25526904,2.613,,79.561,76.104,77.688,,,,9.362,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,,84.82404126,2.786,,79.78,76.26,77.863,,,,9.284,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,,85.39446906,2.815,,79.909,76.315,77.938,,,,9.205,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,,85.96655245,2.736,,79.912,76.27,77.903,,,,9.128,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,,86.54029143,2.982,,79.815,76.177,77.8,,,,9.051,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,,87.11568599,3.208,,79.725,76.047,77.688,,,,8.972,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,,87.69273615,3.328,,79.614,75.915,77.566,,,,8.892,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,,88.27144189,3.535,,79.512,75.79,77.452,,,,8.81,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,,88.85180321,3.372,,79.444,75.704,77.377,,,,8.727,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,,89.43382013,3.134,,79.408,75.691,77.36,,,,8.643,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,,89.84742268,2.923,,79.429,75.722,77.392,,,,8.557,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,,90.24329897,2.762,,79.506,75.79,77.47,,,,8.47,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,,90.63917526,2.643,,79.474,75.867,77.51,,,,8.382,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,,90.63917526,2.559,,79.817,76.173,77.844,,,,8.292,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,,90.63917526,2.494,,79.997,76.341,78.03,,,,8.202,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,,90.63917526,2.441,,80.103,76.487,78.16,,,,8.11,,
MNP,Northern Mariana Islands,Oceania,Micronesia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,,90.63917526,2.388,,80.472,76.852,78.531,,,,8.017,,
SLB,Solomon Islands,Oceania,Melanesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.214311689,,4.539,22.6,69.952,65.453,67.479,82,61939998.63,0.359491646,82.999,,12
SLB,Solomon Islands,Oceania,Melanesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.065690726,,4.466,22.5,70.026,65.649,67.628,87,121559997.6,0.018688953,82.587,,12.1
SLB,Solomon Islands,Oceania,Melanesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.087780945,,4.411,22.3,70.133,65.843,67.79,87,196788330.1,-0.017183067,82.168,,12
SLB,Solomon Islands,Oceania,Melanesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.202771097,,4.39,22.2,70.244,66.063,67.968,99,199703338.6,0.067208663,81.741,,12.2
SLB,Solomon Islands,Oceania,Melanesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.374890536,,4.372,21.9,70.064,65.979,67.845,90,237172592.2,0.230097041,81.306,,12.1
SLB,Solomon Islands,Oceania,Melanesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.354255259,,4.358,21.7,70.49,66.512,68.336,71,224160507.2,0.206393555,80.862,,12.7
SLB,Solomon Islands,Oceania,Melanesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.281599671,,4.349,21.4,70.501,66.604,68.397,69,205780654.9,0.215018734,80.411,,13.1
SLB,Solomon Islands,Oceania,Melanesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.339228064,,4.341,21.1,70.687,66.941,68.669,74,333239990.2,0.343293846,79.952,,14.2
SLB,Solomon Islands,Oceania,Melanesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.346251637,,4.335,20.8,70.774,67.144,68.824,77,327875976.6,0.307558388,79.492,,15.5
SLB,Solomon Islands,Oceania,Melanesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.357465267,,4.332,20.5,70.816,67.351,68.961,87,305098053,0.187316343,79.03,,17.1
SLB,Solomon Islands,Oceania,Melanesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.399928987,,4.325,20.2,70.771,67.469,69.007,76,289831481.9,0.300382704,78.567,,18.5
SLB,Solomon Islands,Oceania,Melanesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.266010553,,4.36,19.9,70.705,67.476,68.984,76,200519821.2,0.470224828,78.104,,18.7
SLB,Solomon Islands,Oceania,Melanesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.345234454,,4.291,19.6,70.907,67.928,69.323,75,190026168.8,0.639986575,77.64,,18.3
SLB,Solomon Islands,Oceania,Melanesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.356087327,,4.2,19.4,71.026,68.153,69.501,82,175502349.9,0.491754383,77.177,,17.7
